"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-24","96.7","-1.76","5.37","Soler, Jorge",624585,671345,"single","hit_into_play",,,,,6,"Jorge Soler singles on a sharp line drive to right fielder Jung Hoo Lee.","R","R","R","SF","LAA","X",9,"line_drive",0,0,2026,"-1.3","0.3",0.33660085127665496,2.5311185301328223,,,,1,8,"Top",213.41,105.94,,,,,8.594064222296264,-140.6640030623458,-2.6025215779386057,-19.067690714314615,27.0293287403881,-27.785001583286768,3.354281496,1.692814961,315,"101.3",19,"98.3",2076,"6.9",823196,691740,646240,650333,669477,642715,671218,687529,808982,"53.64",0.389,0.468,"0.9",1,1,0,5,60,1,"Sinker",6,4,4,6,4,6,4,6,"Infield shade","Standard",241,"-0.047","0.419","71.6","7.0",,0.729,"-0.419","101.3",2,-2,0.9,0.09999999999999998,30,34,31,34,1,3,4,3,,,"2.11","1.3","1.3","21.5",-3.861309992520183,16.215473554614803,35.9243208457926,41.742580724080085,16.18121866297745
"KC","2026-07-24","79.3","-1.41","5.99","Soler, Jorge",624585,668873,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,1,0,2026,"1.05","-1.19",1.3859399384393603,0.9616391738405285,,672724,,0,10,"Top",,,,,,,4.0631412114633,-115.4327228592744,-1.6535152068153605,8.535006251547255,22.839245647470136,-42.62265757896388,3.354281496,1.692814961,,,,"79.7",2654,"6.7",823196,701852,646240,650333,669477,642715,671218,687529,808982,"53.84",,,,,,,,76,2,"Knuckle Curve",6,6,6,6,6,6,6,6,"Infield shade","Standard",32,"-0.01","0.042",,,,,"-0.042",,0,0,0.495,0.505,29,34,29,34,1,4,3,3,,,"4.83","-1.05","-1.05","46.2",,,,,
"KC","2026-07-24","79.2","-1.63","5.98","Soler, Jorge",624585,668873,,"ball",,,,,11,,"R","R","R","SF","LAA","B",,,0,0,2026,"1.04","-1.21",-1.9331481442567617,3.457794205781182,,672724,,0,10,"Top",,,,,,,-2.6326767342804027,-115.19076882791884,3.8360567282691056,9.728873961736543,23.056553917434115,-43.892281716543394,3.354281496,1.692814961,,,,"78.9",2599,"6.3",823196,701852,646240,650333,669477,642715,671218,687529,808982,"54.19",,,,,,,,76,1,"Knuckle Curve",6,6,6,6,6,6,6,6,"Infield shade","Standard",38,"-0.005","0.024",,,,,"-0.024",,0,0,0.5,0.5,29,34,29,34,1,4,3,3,,,"4.87","-1.04","-1.04","42.7",,,,,
"SI","2026-07-21","95.6","0.61","6.48","Soler, Jorge",624585,669461,"strikeout","called_strike",,,,,4,"Jorge Soler challenged (pitch result), call on the field was confirmed: Jorge Soler called out on strikes.","R","R","L","LAA","STL","S",2,,2,2,2026,"1.2","1.02",-0.7745113130432328,2.4032428155833543,,,694384,1,5,"Bot",,,,,,,-6.367386042912592,-139.0331136087639,-7.244809315323943,16.969656964117288,30.34277038240127,-17.55355546943429,3.354281496,1.692814961,,,,"95.9",2209,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.06",,0,"0",1,0,0,,42,7,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",148,"-0.007","-0.234",,,,,"0.234",,4,4,0.931,0.931,26,34,27,34,3,2,10,1,,3,"1.48","1.2","-1.2","43.9",,,,,
"SL","2026-07-21","86.1","0.78","6.47","Soler, Jorge",624585,669461,,"foul",,,,,7,,"R","R","L","LAA","STL","S",,,2,2,2026,"-0.31","0.04",-0.5619661393125954,1.6661736761348083,,,694384,1,5,"Bot",,,,,,,-2.5271088030754436,-125.34790533881073,-4.985001648770344,-2.7079271546823818,25.56388065652068,-30.98167766926671,3.354281496,1.692814961,5,"97.4",-19,"86.3",2696,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.06",,,,,,,,42,6,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",254,"0","0","78.9","9.0",,,"0","97.4",4,4,0.931,0.931,26,34,27,34,3,2,10,1,,3,"3.04","-0.31","0.31","45.0",23.570397876164712,-27.776091158337817,41.84841354742514,29.193334451973076,34.0709981624168
"FF","2026-07-21","93.4","0.54","6.64","Soler, Jorge",624585,669461,,"ball",,,,,12,,"R","R","L","LAA","STL","B",,,1,2,2026,"0.5","1.64",0.3533729395723973,4.409476442762187,,,694384,1,5,"Bot",,,,,,,-1.5974342239843298,-135.91475930084115,-3.435833063778685,6.50322316413279,32.08133514324003,-11.386477730428654,3.354281496,1.692814961,,,,"93",1983,"6.2",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.28",,,,,,,,42,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",154,"0.001","0.057",,,,,"-0.057",,4,4,0.93,0.93,26,34,27,34,3,2,10,1,,3,"0.99","0.5","-0.5","47.5",,,,,
"CH","2026-07-21","88.4","1.02","6.3","Soler, Jorge",624585,669461,,"foul",,,,,14,,"R","R","L","LAA","STL","S",,,1,2,2026,"1.38","0.45",0.8672706023604485,1.9336083361234118,,,694384,1,5,"Bot",,,,,,,-3.295968823052224,-128.58137191926892,-5.2268198563152,15.943138187873814,28.054811571202638,-26.327853347460756,3.354281496,1.692814961,216,"73.8",48,"88.4",1707,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.06",,,,,,,,42,4,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",132,"0","0","77.1","7.7",,,"0","88.0",4,4,0.93,0.93,26,34,27,34,3,2,10,1,,3,"2.49","1.38","-1.38","38.8",-0.34430929852252334,4.619546920362726,38.76529541138619,46.74063966813992,17.37388390730095
"FF","2026-07-21","93.8","0.66","6.63","Soler, Jorge",624585,669461,,"ball",,,,,12,,"R","R","L","LAA","STL","B",,,0,2,2026,"0.44","1.31",0.1534046480132255,4.21432075746094,,,694384,1,5,"Bot",,,,,,,-2.3014633822475137,-136.52321975983597,-3.273994193208822,6.045120579681834,31.27067031273931,-15.270996128778268,3.354281496,1.692814961,,,,"93.7",2142,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.17",,,,,,,,42,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",155,"0.001","0.014",,,,,"-0.014",,4,4,0.929,0.929,26,34,27,34,3,2,10,1,,3,"1.28","0.44","-0.44","49.9",,,,,
"CH","2026-07-21","87.8","0.81","6.4","Soler, Jorge",624585,669461,,"called_strike",,,,,4,,"R","R","L","LAA","STL","S",,,0,1,2026,"1.2","0.71",-0.6929003672243845,2.311119739998639,,,694384,1,5,"Bot",,,,,,,-6.101334245664606,-127.68058882865186,-5.038478937499456,14.334481520753165,25.899840795974903,-23.597311709862645,3.354281496,1.692814961,,,,"87.8",1806,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.19",,,,,,,,42,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",131,"-0.002","-0.054",,,,,"0.054",,4,4,0.931,0.931,26,34,27,34,3,2,10,1,,3,"2.25","1.2","-1.2","43.4",,,,,
"FF","2026-07-21","93.9","0.56","6.58","Soler, Jorge",624585,669461,,"foul",,,,,2,,"R","R","L","LAA","STL","S",,,0,0,2026,"0.48","1.21",-0.11914082686258043,3.007689982129474,,,694384,1,5,"Bot",,,,,,,-2.8294072654297926,-136.71158823042683,-6.074105285700973,6.672809945281648,28.162215773115978,-15.925042427567849,3.354281496,1.692814961,181,"66.2",51,"94.3",1945,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.17",,,,,,,,42,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",152,"-0.001","-0.041","71.5","6.6",,,"0.041","88.0",4,4,0.932,0.932,26,34,27,34,3,2,10,1,,3,"1.36","0.48","-0.48","45.9",-2.4856038787478596,16.01489316818731,37.44452975389407,34.15874833936327,17.2218834030213
"CU","2026-07-21","80.1","0.45","6.58","Soler, Jorge",624585,669461,"strikeout","swinging_strike",,,,,13,"Jorge Soler strikes out swinging.","R","R","L","LAA","STL","S",2,,1,2,2026,"-0.92","-1.52",-0.32785391700448097,1.2101312665563695,,,,1,3,"Bot",,,,,,,0.08629962295252197,-116.45956332653331,-1.7394410828986349,-8.234943183401219,27.90616188067953,-45.5634272264054,3.354281496,1.692814961,,,,"79.1",3086,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.23",,0,"0",1,0,0,,24,6,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",326,"-0.003","-0.183","72.1","9.0","0.559414296",,"0.183",,5,5,0.926,0.926,26,34,27,34,2,1,10,1,,3,"5.16","-0.92","0.92","47.0",25.068793718756915,-33.142584318794,36.886043626246426,32.91591889220159,43.0249869272933
"SL","2026-07-21","86.1","0.71","6.48","Soler, Jorge",624585,669461,,"ball",,,,,7,,"R","R","L","LAA","STL","B",,,0,2,2026,"-0.37","-0.32",-0.6878919482108752,1.662265735755347,,,,1,3,"Bot",,,,,,,-2.4987385561173294,-125.33522775313449,-4.256278514263362,-3.4107073512421504,26.415865837435845,-34.89088667586214,3.354281496,1.692814961,,,,"86",2639,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.17",,,,,,,,24,5,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",281,"0.001","0.018",,,,,"-0.018",,5,5,0.925,0.925,26,34,27,34,2,1,10,1,,3,"3.41","-0.37","0.37","47.6",,,,,
"SL","2026-07-21","85.9","0.79","6.46","Soler, Jorge",624585,669461,,"foul",,,,,9,,"R","R","L","LAA","STL","S",,,0,2,2026,"-0.4","-0.09",0.5517587633118939,1.7489680460361496,,,,1,3,"Bot",,,,,,,0.2810427615562548,-125.19128997500451,-4.547767989681308,-4.348817499608243,22.126999893985463,-32.565471687822416,3.354281496,1.692814961,3,"73.1",-34,"86.6",2730,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.15",,,,,,,,24,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",274,"0","0","66.6","8.9",,,"0","88.0",5,5,0.925,0.925,26,34,27,34,2,1,10,1,,3,"3.14","-0.4","0.4","42.4",13.631896997252484,-18.58838625426588,32.13066657022685,42.94701351748086,30.777384105668133
"CH","2026-07-21","89.9","1.01","6.38","Soler, Jorge",624585,669461,,"foul",,,,,9,,"R","R","L","LAA","STL","S",,,0,2,2026,"1.01","0.98",0.5986042788481024,1.9626087761265745,,,,1,3,"Bot",,,,,,,-3.1793754253202717,-130.68902141050557,-6.803501067401544,12.277270638407611,28.489612433355145,-19.64399437903642,3.354281496,1.692814961,195,"72.8",36,"89.8",1750,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.16",,,,,,,,24,3,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",134,"0","0","70.4","7.1",,,"0","88.0",5,5,0.925,0.925,26,34,27,34,2,1,10,1,,3,"1.85","1.01","-1.01","39.5",-12.491059427287873,7.795848773475861,41.545739543661135,44.42639891585358,11.553170587655877
"FF","2026-07-21","93.7","0.64","6.58","Soler, Jorge",624585,669461,,"swinging_strike",,,,,12,,"R","R","L","LAA","STL","S",,,0,1,2026,"0.54","1.45",0.14250598971083916,3.533161600739705,,,,1,3,"Bot",,,,,,,-2.4745832404163317,-136.39688993760532,-5.161655837105879,7.282330096368843,32.43127881285366,-13.162001435945458,3.354281496,1.692814961,,,,"93.6",2128,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.13",,,,,,,,24,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",159,"-0.001","-0.057","75.8","6.9","1.466350248",,"0.057",,5,5,0.926,0.926,26,34,27,34,2,1,10,1,,3,"1.16","0.54","-0.54","45.5",3.12498820950405,6.773421847870455,28.14462737833086,39.00439765337883,18.08396585498892
"SL","2026-07-21","86","0.92","6.45","Soler, Jorge",624585,669461,,"called_strike",,,,,3,,"R","R","L","LAA","STL","S",,,0,0,2026,"-0.36","-0.3",0.43964683282620387,2.88945489191931,,,,1,3,"Bot",,,,,,,-0.3865446959293804,-125.30582264892924,-1.373695299569098,-3.748815189919882,25.15625194044597,-35.29852543170537,3.354281496,1.692814961,,,,"86.4",2700,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.07",,,,,,,,24,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",276,"-0.001","-0.042",,,,,"0.042",,5,5,0.927,0.927,26,34,27,34,2,1,10,1,,3,"3.37","-0.36","0.36","41.2",,,,,
"SL","2026-07-21","85.2","-1.68","6.17","Soler, Jorge",624585,656240,"strikeout","called_strike",,,,,8,"Jorge Soler called out on strikes.","R","R","R","LAA","STL","S",2,,3,2,2026,"-0.04","-0.14",-0.19544504700178178,1.8418594037708171,,545361,694384,1,7,"Bot",,,,,,,3.5866648024516703,-124.09227236993198,-3.357218819017074,-1.1823881415671327,25.98318752224356,-33.116748079696656,3.354281496,1.692814961,,,,"86.2",2208,"7",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.51",,0,"0",1,0,0,,58,7,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",48,"-0.006","-0.322",,,,,"0.322",,4,4,0.976,0.976,30,34,30,34,1,3,,1,,3,"3.28","0.04","0.04","49.1",,,,,
"FS","2026-07-21","86.2","-1.79","6.08","Soler, Jorge",624585,656240,,"blocked_ball",,,,,14,,"R","R","R","LAA","STL","B",,,2,2,2026,"-0.29","0.13",1.085929824755333,0.7871912944352402,,545361,694384,1,7,"Bot",,,,,,,7.43963014415034,-125.17462439608144,-6.3399463336358695,-4.602403324687703,26.98700520229382,-29.64682913840255,3.354281496,1.692814961,,,,"87.2",1022,"7.2",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.34",,,,,,,,58,6,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",247,"0.002","0.091",,,,,"-0.091",,4,4,0.974,0.974,30,34,30,34,1,3,,1,,3,"2.97","0.29","0.29","45.4",,,,,
"SL","2026-07-21","84.6","-1.57","6.22","Soler, Jorge",624585,656240,,"foul",,,,,8,,"R","R","R","LAA","STL","S",,,2,2,2026,"0.19","-0.17",0.20165929455424525,1.8862854697081475,,545361,694384,1,7,"Bot",,,,,,,3.7560972004977566,-123.17803640064064,-3.1969590358335163,1.179558507395744,24.806558410796743,-33.50899228620797,3.354281496,1.692814961,4,"86.4",-29,"85.9",2001,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.39",,,,,,,,58,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",40,"0","0","76.1","8.5",,,"0","88.0",4,4,0.974,0.974,30,34,30,34,1,3,,1,,3,"3.36","-0.19","-0.19","49.2",15.016492403791462,-21.084329604155833,35.95958755751805,37.785438291453886,37.9292359165124
"FS","2026-07-21","88","-1.82","6.12","Soler, Jorge",624585,656240,,"blocked_ball",,,,,14,,"R","R","R","LAA","STL","B",,,1,2,2026,"-0.77","0.18",0.541897268223078,0.5727396044748709,,545361,694384,1,7,"Bot",,,,,,,7.409255356048534,-127.91877105205988,-7.590064855885973,-9.909358648347498,24.076122697496253,-28.95215679569164,3.354281496,1.692814961,,,,"89.8",957,"7.3",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.23",,,,,,,,58,4,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",245,"0","0.059",,,,,"-0.059",,4,4,0.974,0.974,30,34,30,34,1,3,,1,,3,"2.75","0.77","0.77","45.4",,,,,
"SL","2026-07-21","84.2","-1.63","6.21","Soler, Jorge",624585,656240,,"swinging_strike",,,,,14,,"R","R","R","LAA","STL","S",,,1,1,2026,"0.36","-0.22",0.49443430137587074,1.369292306465455,,545361,694384,1,7,"Bot",,,,,,,4.216516221418988,-122.64648658783182,-4.238880708432427,2.78607980376307,23.619860768342523,-33.80946953940147,3.354281496,1.692814961,,,,"85.6",2220,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.41",,,,,,,,58,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",42,"-0.001","-0.06","67.1","9.2","15.076400424",,"0.06",,4,4,0.975,0.975,30,34,30,34,1,3,,1,,3,"3.42","-0.36","-0.36","47.9",31.763548564370453,-55.091029953540605,34.33968796555885,40.32432257379696,62.927901672103665
"SL","2026-07-21","84.2","-1.77","6.13","Soler, Jorge",624585,656240,,"foul",,,,,1,,"R","R","R","LAA","STL","S",,,1,0,2026,"0.08","-0.36",-0.6327997428358529,2.905843931231165,,545361,694384,1,7,"Bot",,,,,,,2.4698214910409306,-122.60595010848533,-0.16739222070314108,0.35431317676071805,24.564403595291868,-35.951421809118386,3.354281496,1.692814961,6,"69.6",-26,"85.4",2198,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.43",,,,,,,,58,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",43,"-0.001","-0.055","80.3","7.7",,,"0.055","88.0",4,4,0.976,0.976,30,34,30,34,1,3,,1,,3,"3.57","-0.08","-0.08","46.7",13.531651305403262,-18.937914470757697,31.760350359269324,30.330369030872035,28.810997859781217
"SL","2026-07-21","83.4","-1.81","6.13","Soler, Jorge",624585,656240,,"ball",,,,,13,,"R","R","R","LAA","STL","B",,,0,0,2026,"-0.05","-0.2",-1.3589799429446927,1.4722604395079402,,545361,694384,1,7,"Bot",,,,,,,1.146998749749305,-121.5279416024477,-3.6693010484508695,-0.7641945033949832,24.271260865941713,-33.612332269293915,3.354281496,1.692814961,,,,"84.6",2073,"7",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.45",,,,,,,,58,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",53,"0.001","0.039",,,,,"-0.039",,4,4,0.975,0.975,30,34,30,34,1,3,,1,,3,"3.47","0.05","0.05","51.4",,,,,
"CH","2026-07-21","88.1","0.84","6.48","Soler, Jorge",624585,669461,"double","hit_into_play",,,,,5,"Jorge Soler doubles (14) on a line drive to left fielder Lars Nootbaar. Mike Trout scores. Nolan Schanuel scores.","R","R","L","LAA","STL","X",7,"line_drive",1,0,2026,"1.27","0.84",0.21181390293131797,2.317071944880423,,545361,694384,1,1,"Bot",41.58,114.95,,,,,-4.178048084765075,-128.12659754782166,-5.476821669836699,14.839000598251845,28.207322060475455,-22.009852721774415,3.354281496,1.692814961,236,"96.4",16,"87.5",1707,"6.1",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.4",0.691,0.698,"1.25",1,1,1,4,9,2,"Changeup",0,0,0,0,0,2,2,0,"Standard","Standard",136,"0.154","0.757","76.6","8.2",,0.936,"-0.757","96.4",0,0,0.593,0.593,26,34,27,34,1,0,10,1,,3,"2.12","1.27","-1.27","43.6",15.161560006229864,-15.130980724067037,35.66392954910917,39.60081662078278,36.639557662916204
"CU","2026-07-21","80.7","0.69","6.6","Soler, Jorge",624585,669461,,"ball",,,,,13,,"R","R","L","LAA","STL","B",,,0,0,2026,"-0.81","-1.53",-0.6766077771661005,1.1393283130581482,,545361,694384,1,1,"Bot",,,,,,,-1.4234964115776212,-117.3640507612871,-2.0437007432035945,-6.9673509761076415,27.862240099488513,-45.840568812574205,3.354281496,1.692814961,,,,"79.5",3215,"6.1",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.45",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0.006","0.039",,,,,"-0.039",,0,0,0.587,0.587,26,34,27,34,1,0,10,1,,3,"5.11","-0.81","0.81","45.6",,,,,
"CU","2026-07-20","83.1","-1.75","5.65","Soler, Jorge",624585,681517,"field_out","hit_into_play",,,,,6,"Jorge Soler lines out sharply to left fielder Lars Nootbaar.","R","R","R","LAA","STL","X",7,"line_drive",1,1,2026,"0.63","-0.82",0.6692307505158162,2.446354965578896,,,694384,0,4,"Bot",60.66,96.6,,,,,4.274668080221863,-121.00960364086181,1.020861076365089,5.315986318035861,24.775731972855905,-40.63174023369086,3.354281496,1.692814961,301,"101",17,"84.1",2213,"7",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.47",0.486,0.557,"0",1,0,0,4,29,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",50,"-0.043","-0.239","69.4","8.3",,0.837,"0.239","101.0",-1,-1,0.475,0.475,29,34,29,34,2,1,10,1,,1,"4.13","-0.63","-0.63","45.3",10.591983122330657,-7.48858066043642,28.843968566953386,44.782437889615494,31.761100884626572
"ST","2026-07-20","86.9","-2.02","5.48","Soler, Jorge",624585,681517,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,1,2026,"1.4","0.44",2.2904452034121445,1.9789059130088074,,,694384,0,4,"Bot",,,,,,,7.392493070791502,-126.33295222331827,-2.911947653780678,13.383333889280934,26.658453675539924,-27.05657910925857,3.354281496,1.692814961,,,,"88.2",2571,"7.2",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.28",,,,,,,,29,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",70,"0.005","0.025",,,,,"-0.025",,-1,-1,0.47,0.47,29,34,29,34,2,1,10,1,,1,"2.59","-1.4","-1.4","42.6",,,,,
"SI","2026-07-20","95.3","-1.81","5.56","Soler, Jorge",624585,681517,,"called_strike",,,,,3,,"R","R","R","LAA","STL","S",,,0,0,2026,"-1.07","1.11",0.5135914686139136,3.372471242630808,,,694384,0,4,"Bot",,,,,,,8.629726668951223,-138.59035714813902,-2.488794129040443,-15.768250722129066,31.224797771621336,-17.561348431813617,3.354281496,1.692814961,,,,"96.9",2183,"7.2",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.26",,,,,,,,29,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",211,"-0.007","-0.043",,,,,"0.043",,-1,-1,0.477,0.477,29,34,29,34,2,1,10,1,,1,"1.41","1.07","1.07","48.1",,,,,
"CU","2026-07-20","84.3","-1.67","5.63","Soler, Jorge",624585,681517,"strikeout","swinging_strike",,,,,8,"Jorge Soler strikes out swinging.","R","R","R","LAA","STL","S",2,,3,2,2026,"0.42","-0.68",-0.05963081077419918,1.8093878083718473,,,,0,2,"Bot",,,,,,,2.898037782209141,-122.76984904510921,-0.8812853063902588,3.6471945043378593,24.781462432535847,-39.130666131060124,3.354281496,1.692814961,,,,"85.7",2312,"7.2",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.33",,0,"0",1,0,0,,13,6,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",46,"-0.03","-0.35","75.6","8.5","0.1341747",,"0.35",,-2,-2,0.347,0.347,29,34,29,34,1,0,10,1,,1,"3.89","-0.42","-0.42","46.1",19.468721354230496,-23.828420720379757,34.61095141085914,35.31617851159828,38.61892250961013
"CU","2026-07-20","85.9","-1.68","5.62","Soler, Jorge",624585,681517,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,2,2,2026,"0.5","-1.05",1.116833406654632,-0.03737271643865636,,,,0,2,"Bot",,,,,,,5.590871338054306,-124.92766155411077,-4.665804724232569,3.970496103933368,28.174887772988132,-42.291577638982396,3.354281496,1.692814961,,,,"87.1",2524,"7.3",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.15",,,,,,,,13,5,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",45,"0.01","0.115",,,,,"-0.115",,-2,-2,0.337,0.337,29,34,29,34,1,0,10,1,,1,"4.18","-0.5","-0.5","45.9",,,,,
"SL","2026-07-20","88.1","-1.91","5.67","Soler, Jorge",624585,681517,,"called_strike",,,,,2,,"R","R","R","LAA","STL","S",,,2,1,2026,"0.44","0.02",0.17796275167862752,3.23187344966114,,,,0,2,"Bot",,,,,,,4.129458667112515,-128.25097661313342,0.3143459089120233,4.083709050284295,25.68070177097558,-32.197058480417894,3.354281496,1.692814961,,,,"89.4",2482,"7",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.51",,,,,,,,13,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",106,"-0.008","-0.08",,,,,"0.08",,-2,-2,0.345,0.345,29,34,29,34,1,0,10,1,,1,"2.9","-0.44","-0.44","46.5",,,,,
"ST","2026-07-20","87.1","-1.86","5.61","Soler, Jorge",624585,681517,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,1,1,2026,"1.18","0.33",2.2277506633705437,0.39566971041334353,,,,0,2,"Bot",,,,,,,7.3084994607651765,-126.63631152960318,-6.869547302674178,11.274650404205563,25.58144605836521,-27.36397983290262,3.354281496,1.692814961,,,,"88.4",2847,"7.1",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.4",,,,,,,,13,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"0.005","0.064",,,,,"-0.064",,-2,-2,0.34,0.34,29,34,29,34,1,0,10,1,,1,"2.67","-1.18","-1.18","42.9",,,,,
