"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-24","96.5","-1.77","5.49","Grissom, Vaughn",687093,671345,,"called_strike",,,,,6,,"R","R","R","SF","LAA","S",,,1,0,2026,"-1.32","0.39",0.6562232680340572,2.566153923476841,,624585,,1,8,"Top",,,,,,,9.543600316911947,-140.25929696893726,-2.9770577569137764,-19.562302201931402,29.76160247832381,-26.52552425921064,3.301624016,1.666240158,,,,"97.9",2038,"7",823196,691740,646240,650333,669477,642715,671218,687529,808982,"53.52",,,,,,,,61,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",238,"0.009","-0.048",,,,,"0.048",,2,-2,0.831,0.16900000000000004,30,25,31,25,1,3,4,2,,,"2.05","1.32","1.32","23.9",,,,,
"SI","2026-07-24","96.3","-1.72","5.51","Grissom, Vaughn",687093,671345,,"ball",,,,,11,,"R","R","R","SF","LAA","B",,,0,0,2026,"-1.45","0.69",-1.3062277905695572,4.670370683043963,,,624585,1,8,"Top",,,,,,,4.457076265033986,-140.18972299466813,1.8965324917588209,-20.166369030466935,31.70547033548422,-23.746544497693357,3.301624016,1.666240158,,,,"96.9",2220,"6.6",823196,691740,646240,650333,669477,642715,671218,687529,808982,"53.89",,,,,,,,61,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",237,"-0.022","0.033",,,,,"-0.033",,2,-2,0.853,0.14700000000000002,30,25,31,25,1,3,4,2,,,"1.77","1.45","1.45","25.2",,,,,
"SI","2026-07-22","94.1","-1.85","6.01","Grissom, Vaughn",687093,690928,"field_out","hit_into_play",,,,,14,"Vaughn Grissom grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.","R","R","R","LAA","STL","X",5,"ground_ball",1,2,2026,"-1.15","0.72",0.5992753818904721,1.48504325285606,,,,0,6,"Bot",106.56,164.73,,,,,8.837197116367657,-136.46392058906588,-7.272519653093936,-16.40605566129607,34.162193771351845,-21.648939260645744,3.301624016,1.666240158,1,"95.1",-44,"93.3",2384,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.19",0.092,0.087,"0",1,0,0,2,43,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",197,"-0.028","-0.188","66.3","7.2",,0.1,"0.188","95.1",-1,-1,0.384,0.384,26,25,27,25,3,2,15,1,,2,"1.9","1.15","1.15","47.4",-5.316989241336798,8.542775639911033,40.95822031840036,42.01454127123746,15.255688662999594
"FS","2026-07-22","87.2","-1.95","5.99","Grissom, Vaughn",687093,690928,,"ball",,,,,13,,"R","R","R","LAA","STL","B",,,0,2,2026,"-1.63","0.4",-0.4624391579384617,0.004776049321403519,,,,0,6,"Bot",,,,,,,6.922971653168176,-126.60214150178295,-8.707550769580422,-18.955993693941654,27.088502414716118,-26.176909384039067,3.301624016,1.666240158,,,,"86.9",2310,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.19",,,,,,,,43,5,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0.004","0.023",,,,,"-0.023",,-1,-1,0.38,0.38,26,25,27,25,3,2,15,1,,2,"2.62","1.63","1.63","46.9",,,,,
"ST","2026-07-22","83.9","-2.2","5.69","Grissom, Vaughn",687093,690928,,"foul",,,,,14,,"R","R","R","LAA","STL","S",,,0,2,2026,"1.5","0.24",1.0057166238431077,1.0050636412680007,,,,0,6,"Bot",,,,,,,4.287314232434129,-122.09824746901793,-4.627960769877332,14.084850824627438,25.21656242767174,-28.997185031922523,3.301624016,1.666240158,131,"67.8",16,"83.6",2859,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.3",,,,,,,,43,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",63,"0","0","59.1","7.8",,,"0","88.0",-1,-1,0.38,0.38,26,25,27,25,3,2,15,1,,2,"3.01","-1.5","-1.5","32.0",9.023241292515586,-6.329643174646125,41.81231256334734,46.79246619438488,34.41226697961811
"ST","2026-07-22","81.9","-2.33","5.68","Grissom, Vaughn",687093,690928,,"foul",,,,,7,,"R","R","R","LAA","STL","S",,,0,2,2026,"1.23","-0.09",-0.4760251261992161,2.03914195181231,,,,0,6,"Bot",,,,,,,1.715571782510287,-119.30952467575686,-1.2358611757775984,11.31455747154602,24.35052302040518,-33.03187886764803,3.301624016,1.666240158,11,"87.3",-10,"81.7",2831,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.3",,,,,,,,43,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",56,"0","0","71.4","7.3",,,"0","88.0",-1,-1,0.38,0.38,26,25,27,25,3,2,15,1,,2,"3.5","-1.23","-1.23","35.2",12.97358698041875,-15.320034674955691,39.849966392204685,29.757064796616213,34.44191284036995
"FF","2026-07-22","93.9","-1.75","6.16","Grissom, Vaughn",687093,690928,,"foul",,,,,12,,"R","R","R","LAA","STL","S",,,0,1,2026,"0.12","0.96",1.1082680353015508,2.7514323289846407,,,,0,6,"Bot",,,,,,,7.021596997909136,-136.70105869633687,-5.074656340264125,0.06444147178182902,27.84058387833084,-19.25748166941303,3.301624016,1.666240158,191,"77.5",19,"93.9",2381,"6.1",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.4",,,,,,,,43,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",185,"-0.01","-0.056","69.7","7.1",,,"0.056","88.0",-1,-1,0.39,0.39,26,25,27,25,3,2,15,1,,2,"1.61","-0.12","-0.12","47.8",4.953258585171114,3.888773682929912,29.334010960882644,49.26626765206714,27.089743843761077
"FF","2026-07-22","92.1","-2.06","6.08","Grissom, Vaughn",687093,690928,,"foul",,,,,1,,"R","R","R","LAA","STL","S",,,0,0,2026,"-0.11","0.96",-0.3763491260280982,3.324506833516716,,,,0,6,"Bot",,,,,,,4.4462558399176615,-134.1198583935293,-3.127587224297619,-2.181709570383162,26.897195745799678,-20.097438580240667,3.301624016,1.666240158,207,"75.5",55,"92.3",2462,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.27",,,,,,,,43,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",192,"-0.006","-0.043","70.0","7.1",,,"0.043","88.0",-1,-1,0.396,0.396,26,25,27,25,3,2,15,1,,2,"1.71","0.11","0.11","42.6",14.23180336233779,-13.053413994890695,27.15100691454379,31.786678183099628,37.226256236992334
"FS","2026-07-22","87","-1.95","6.05","Grissom, Vaughn",687093,690928,"strikeout","swinging_strike",,,,,13,"Vaughn Grissom strikes out swinging.","R","R","R","LAA","STL","S",2,,2,2,2026,"-1.16","0.56",-0.3546309990952874,1.4511951880792888,,687263,545361,2,3,"Bot",,,,,,,6.202983588579905,-126.51129576706386,-5.739182381054678,-13.71713104036186,26.670990510938168,-25.171162995686647,3.301624016,1.666240158,,,,"87",2392,"6.4",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.12",,0,"0",1,0,0,,23,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.042","-0.22","75.6","8.0","2.003852772",,"0.22",,0,0,0.542,0.542,26,25,27,25,2,1,15,1,,2,"2.47","1.16","1.16","47.2",20.942736233370965,-25.30189768714069,37.7646212135563,32.81197748787075,47.53844999234233
"SL","2026-07-22","86.6","-2.04","5.98","Grissom, Vaughn",687093,690928,,"foul",,,,,7,,"R","R","R","LAA","STL","S",,,2,1,2026,"0.6","-0.08",-0.712179726228918,2.092257937329314,,687263,545361,2,3,"Bot",,,,,,,1.8896153710586236,-126.15928146219709,-2.691680017984564,6.041046207038066,25.040508378847598,-32.75313948045744,3.301624016,1.666240158,346,"102.4",46,"86.6",2797,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.33",,,,,,,,23,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",90,"-0.01","-0.077","74.4","8.1",,,"0.077","102.4",0,0,0.552,0.552,26,25,27,25,2,1,15,1,,2,"3.11","-0.6","-0.6","42.3",21.998056974153457,-29.17636376618125,36.480393199353806,27.20112578728526,46.385601737730624
"FF","2026-07-22","93.4","-1.94","6.19","Grissom, Vaughn",687093,690928,,"called_strike",,,,,7,,"R","R","R","LAA","STL","S",,,2,0,2026,"-0.16","0.99",-0.49246013620063533,2.1483992084356998,,687263,545361,2,3,"Bot",,,,,,,4.034077293647213,-135.88817942988,-6.67046524242987,-2.8052051177876502,28.13290666635974,-18.602737227481985,3.301624016,1.666240158,,,,"93.6",2448,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.21",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",186,"-0.007","-0.044",,,,,"0.044",,0,0,0.559,0.559,26,25,27,25,2,1,15,1,,2,"1.61","0.16","0.16","51.6",,,,,
"ST","2026-07-22","81.6","-2.51","5.63","Grissom, Vaughn",687093,690928,,"blocked_ball",,,,,14,,"R","R","R","LAA","STL","B",,,1,0,2026,"1.42","0.1",0.013202755963580781,0.5420928793854296,,687263,545361,2,3,"Bot",,,,,,,2.8128392617488926,-118.74695799993506,-4.783874634873132,12.840045925350024,23.46426036674036,-30.469013019767903,3.301624016,1.666240158,,,,"81.5",2672,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.21",,,,,,,,23,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.007","0.028",,,,,"-0.028",,0,0,0.552,0.552,26,25,27,25,2,1,15,1,,2,"3.33","-1.42","-1.42","36.3",,,,,
"SI","2026-07-22","94.4","-2.02","5.97","Grissom, Vaughn",687093,690928,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,0,2026,"-0.37","1.27",1.6090861586747887,1.6992213113617358,,687263,545361,2,3,"Bot",,,,,,,10.112528487794837,-136.82322271276846,-7.948162601948026,-7.067554469201152,32.34466971924589,-14.535554013025973,3.301624016,1.666240158,,,,"93.7",2405,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.24",,,,,,,,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.003","0.028",,,,,"-0.028",,0,0,0.549,0.549,26,25,27,25,2,1,15,1,,2,"1.32","0.37","0.37","42.4",,,,,
"FF","2026-07-22","96","-1.64","6.25","Grissom, Vaughn",687093,690928,"strikeout","swinging_strike",,,,,3,"Vaughn Grissom strikes out swinging.","R","R","R","LAA","STL","S",2,,0,2,2026,"0","1.21",0.5780192315420406,2.8363732912025137,,,,0,2,"Bot",,,,,,,5.76406813092209,-139.74686317469425,-6.030866697758307,-1.1794784575606825,28.572087726260303,-15.130969699514626,3.301624016,1.666240158,,,,"95.9",2532,"6",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.52",,0,"0",1,0,0,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"-0.014","-0.165","71.3","6.8","0.859192872",,"0.165",,0,0,0.542,0.542,26,25,27,25,1,0,15,1,,2,"1.24","0","0","47.6",1.3478875570017428,10.349558333387822,34.799925389962226,43.95195089427969,17.866145730550155
"SI","2026-07-22","93.6","-1.95","6.05","Grissom, Vaughn",687093,690928,,"foul",,,,,13,,"R","R","R","LAA","STL","S",,,0,1,2026,"-0.92","0.84",-0.5822329018062732,1.3198574287074407,,,,0,2,"Bot",,,,,,,5.5445822872215285,-136.04636205434164,-8.097397280821736,-12.65213500670335,28.19127108513211,-20.153074335288263,3.301624016,1.666240158,124,"100.4",7,"93.6",2257,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.25",,,,,,,,10,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.006","-0.056","74.2","8.0",,,"0.056","100.4",0,0,0.548,0.548,26,25,27,25,1,0,15,1,,2,"1.75","0.92","0.92","48.2",15.19397335015016,-12.171511793861614,48.561924179533825,29.1281136533679,34.56062084665547
"SI","2026-07-22","94.1","-2.16","5.91","Grissom, Vaughn",687093,690928,,"called_strike",,,,,14,,"R","R","R","LAA","STL","S",,,0,0,2026,"-1.11","0.55",0.3550641269396613,1.411105426959967,,,,0,2,"Bot",,,,,,,8.923266611193469,-136.7620880692539,-6.996743657225647,-15.779089657704068,26.240141923216637,-24.015968396674605,3.301624016,1.666240158,,,,"94.4",2272,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.24",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.003","-0.043",,,,,"0.043",,0,0,0.551,0.551,26,25,27,25,1,0,15,1,,2,"2.01","1.11","1.11","39.7",,,,,
"ST","2026-07-22","81.2","-1.71","5.46","Grissom, Vaughn",687093,676617,"strikeout","swinging_strike",,,,,13,"Vaughn Grissom strikes out swinging.","R","R","R","LAA","STL","S",2,,1,2,2026,"0.84","-0.04",-0.998866388909117,2.159703082679972,,,,0,9,"Bot",,,,,,,-0.07413624248600792,-118.17891528019211,-0.33976450491036014,7.7179022780577275,27.32997875639683,-32.68480959825295,3.301624016,1.666240158,,,,"81.4",1829,"6.9",824004,699625,676475,802139,691458,691026,665877,701675,691023,"53.61",,0,"0",1,0,0,,63,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",61,"-0.062","-0.188","72.6","8.4","1.815310416",,"0.188",,-1,-1,0.177,0.177,31,25,31,25,1,3,2,1,,2,"3.55","-0.84","-0.84","28.1",32.61707056223343,-50.97055697052712,40.047360561386945,23.2284241746858,54.22037299218114
"SI","2026-07-22","97.3","-1.54","5.78","Grissom, Vaughn",687093,676617,,"foul",,,,,2,,"R","R","R","LAA","STL","S",,,1,1,2026,"-1","1.17",0.06399583477749182,3.0319685035372324,,,,0,9,"Bot",,,,,,,6.602073538395624,-141.58714979451003,-4.405855465727143,-14.925615965179306,32.7389709121581,-15.655244427443256,3.301624016,1.666240158,175,"71.8",59,"97.8",2256,"6.6",824004,699625,676475,802139,691458,691026,665877,701675,691023,"53.88",,,,,,,,63,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",226,"-0.023","-0.062","69.5","6.2",,,"0.062","88.0",-1,-1,0.2,0.2,31,25,31,25,1,3,2,1,,2,"1.24","1","1","32.8",-1.356189663071329,18.94471704033022,27.85594578396663,37.77201653725177,22.94727716619576
"SI","2026-07-22","97","-1.65","5.73","Grissom, Vaughn",687093,676617,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,1,2026,"-1.19","1.05",0.9095860978710557,2.235816886047374,,,,0,9,"Bot",,,,,,,9.597816935572283,-140.903020772819,-6.060000079902384,-18.04676329855746,31.48395836160531,-16.986057542339786,3.301624016,1.666240158,,,,"97.6",2246,"6.7",824004,699625,676475,802139,691458,691026,665877,701675,691023,"53.8",,,,,,,,63,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",229,"0.009","0.029",,,,,"-0.029",,-1,-1,0.191,0.191,31,25,31,25,1,3,2,1,,2,"1.38","1.19","1.19","35.8",,,,,
"SI","2026-07-22","94.9","-1.5","5.68","Grissom, Vaughn",687093,676617,,"called_strike",,,,,6,,"R","R","R","LAA","STL","S",,,0,0,2026,"-1.5","0.42",0.31973697297765247,2.2203627769224434,,,,0,9,"Bot",,,,,,,8.176498993376677,-137.93022803173093,-4.097575732026286,-21.03267941933243,32.190109126152926,-26.11067087963137,3.301624016,1.666240158,,,,"95.2",2193,"6.7",824004,699625,676475,802139,691458,691026,665877,701675,691023,"53.84",,,,,,,,63,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",223,"-0.013","-0.043",,,,,"0.043",,-1,-1,0.204,0.204,31,25,31,25,1,3,2,1,,2,"2.13","1.5","1.5","33.9",,,,,
"SL","2026-07-21","86.8","0.7","6.42","Grissom, Vaughn",687093,669461,"strikeout","swinging_strike",,,,,13,"Vaughn Grissom strikes out swinging.","R","R","L","LAA","STL","S",2,,1,2,2026,"-0.49","-0.11",-1.607776221800389,1.505015785696806,,,694384,2,5,"Bot",,,,,,,-4.463249881549152,-126.40737429410981,-5.127426766712853,-4.379820023879202,25.075888987290593,-32.52095474892393,3.301624016,1.666240158,,,,"87.4",2696,"6.6",824005,671056,676475,802139,691458,691026,663457,701675,691023,"53.92",,0,"0",1,0,0,,43,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",279,"-0.004","-0.201","54.8","8.3","6.775037676",,"0.201",,4,4,0.922,0.922,26,25,27,25,3,2,10,1,,1,"3.12","-0.49","0.49","43.5",20.321197420782685,-28.762084966311537,39.61090635099486,18.54049907513515,42.88738026258228
"SI","2026-07-21","95.3","0.56","6.48","Grissom, Vaughn",687093,669461,,"ball",,,,,13,,"R","R","L","LAA","STL","B",,,0,2,2026,"1.19","1.07",-1.2849500183849165,1.5037598948502473,,,694384,2,5,"Bot",,,,,,,-7.539069283729625,-138.3111789059164,-9.59364479866477,17.029996106177222,32.16584894365553,-16.415144699030854,3.301624016,1.666240158,,,,"95.3",2298,"6.6",824005,671056,676475,802139,691458,691026,663457,701675,691023,"53.95",,,,,,,,43,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",155,"0","0.025",,,,,"-0.025",,4,4,0.922,0.922,26,25,27,25,3,2,10,1,,1,"1.46","1.19","-1.19","46.5",,,,,
"CU","2026-07-21","79.9","0.72","6.56","Grissom, Vaughn",687093,669461,,"foul",,,,,8,,"R","R","L","LAA","STL","S",,,0,1,2026,"-0.87","-1.4",-0.07664044508362211,1.7476338011787913,,,694384,2,5,"Bot",,,,,,,-0.07382345159521184,-116.2615525609518,-0.8110857320349325,-7.735572108823017,25.36297829664221,-44.79277747811644,3.301624016,1.666240158,,,,"79.4",3207,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.22",,,,,,,,43,2,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",330,"-0.001","-0.061","68.5","7.9",,,"0.061",,4,4,0.923,0.923,26,25,27,25,3,2,10,1,,1,"5.02","-0.87","0.87","47.7",23.908522430737207,-12.357745905111118,35.7848512530436,36.3885152632039,38.080347700675134
"FF","2026-07-21","94.2","0.55","6.52","Grissom, Vaughn",687093,669461,,"called_strike",,,,,4,,"R","R","L","LAA","STL","S",,,0,0,2026,"0.57","1.44",-0.6363353419951371,2.3737506026162305,,,694384,2,5,"Bot",,,,,,,-4.334387873736611,-136.92393603012306,-8.086328542521407,8.085605477059689,30.668328846349045,-12.408732966732666,3.301624016,1.666240158,,,,"94.5",2119,"6.5",824005,671056,676475,802139,691458,691026,663457,701675,691023,"53.96",,,,,,,,43,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",152,"-0.001","-0.042",,,,,"0.042",,4,4,0.924,0.924,26,25,27,25,3,2,10,1,,1,"1.13","0.57","-0.57","48.7",,,,,
"FF","2026-07-21","95.2","0.52","6.53","Grissom, Vaughn",687093,669461,"field_out","hit_into_play",,,,,4,"Vaughn Grissom grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.","R","R","L","LAA","STL","X",5,"ground_ball",1,1,2026,"0.46","1.5",-0.7293418560867544,2.2619234619967843,,,,2,3,"Bot",101.24,167.14,,,,,-4.284524452923219,-138.3759426406243,-8.76052128775551,6.853928108555585,28.854234865132852,-11.218066257644919,3.301624016,1.666240158,99,"76.5",8,"95.5",2161,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.1",0.257,0.242,"0",1,0,0,2,25,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",155,"-0.002","-0.246","68.9","7.1",,0.29,"0.246","88.0",5,5,0.923,0.923,26,25,27,25,2,1,10,1,,1,"1.01","0.46","-0.46","47.5",6.375263798601868,0.9223126453822303,43.1160542899265,27.177159348038746,24.194418943002137
"SL","2026-07-21","85.3","0.73","6.43","Grissom, Vaughn",687093,669461,,"swinging_strike",,,,,13,,"R","R","L","LAA","STL","S",,,1,0,2026,"-0.41","-0.17",-0.4586227011484474,1.2393418445279583,,,,2,3,"Bot",,,,,,,-1.9193098334044991,-124.2694245812246,-5.338257949191398,-3.910724047590266,23.486794812647155,-33.1254258760751,3.301624016,1.666240158,,,,"85.6",2773,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.2",,,,,,,,25,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",297,"0","-0.054","71.5","8.5","5.470251876",,"0.054",,5,5,0.923,0.923,26,25,27,25,2,1,10,1,,1,"3.28","-0.41","0.41","42.0",26.814363909006392,-38.32769947655585,34.55157141235054,30.100008533135952,50.653003093846536
"SL","2026-07-21","87.1","0.67","6.4","Grissom, Vaughn",687093,669461,,"ball",,,,,13,,"R","R","L","LAA","STL","B",,,0,0,2026,"-0.3","0.04",-0.7181072991042231,-0.9656872775746819,,,,2,3,"Bot",,,,,,,-2.665126775277142,-126.4085134932785,-11.242527800883108,-2.686222943898523,26.02036814147787,-29.587633181995383,3.301624016,1.666240158,,,,"87.3",2755,"6.6",824005,671056,676475,802139,691458,691026,663457,701675,691023,"53.94",,,,,,,,25,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",226,"0","0.041",,,,,"-0.041",,5,5,0.923,0.923,26,25,27,25,2,1,10,1,,1,"2.98","-0.3","0.3","44.1",,,,,
"FF","2026-07-21","95.3","-1.63","6.25","Grissom, Vaughn",687093,656240,"field_out","hit_into_play",,,,,6,"Vaughn Grissom grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.","R","R","R","LAA","STL","X",4,"ground_ball",1,2,2026,"-0.22","1.22",0.8120107717553824,2.540496884253643,,545361,694384,2,7,"Bot",144.2,146.56,,,,,6.943539105450061,-138.605814608885,-6.771747794292118,-4.351575636595438,30.618431906989986,-15.142744323351838,3.301624016,1.666240158,46,"94.3",0,"96.8",2202,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.36",0.326,0.293,"0",1,0,0,2,59,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",204,"-0.004","-0.216","81.8","6.9",,0.361,"0.216","94.3",4,4,0.968,0.968,30,25,30,25,1,3,,1,,1,"1.29","0.22","0.22","48.0",3.7439717068180003,7.805576998423055,30.691493429950295,45.15770685601797,20.2884499057599
"FS","2026-07-21","88.1","-1.86","6.11","Grissom, Vaughn",687093,656240,,"foul",,,,,14,,"R","R","R","LAA","STL","S",,,1,2,2026,"-0.61","-0.04",0.6568359703847125,0.907951657391167,,545361,694384,2,7,"Bot",,,,,,,7.432634262167144,-128.09951046610132,-6.273840648904461,-8.206433494150826,25.127263887312143,-31.549678558278696,3.301624016,1.666240158,1,"60.5",-44,"89.5",1184,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.39",,,,,,,,59,4,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",244,"0","0","51.8","7.7",,,"0","88.0",4,4,0.968,0.968,30,25,30,25,1,3,,1,,1,"2.97","0.61","0.61","43.4",-3.3533749908224806,5.613989363107401,45.84236303046523,43.59064386456845,19.05572057272039
"SL","2026-07-21","83.7","-1.66","6.12","Grissom, Vaughn",687093,656240,,"swinging_strike",,,,,8,,"R","R","R","LAA","STL","S",,,1,1,2026,"0.15","-0.57",-0.0892356636573302,1.925845580935945,,545361,694384,2,7,"Bot",,,,,,,3.33140654622986,-121.90011463505097,-1.906090163577693,0.8175847349002257,24.193257312528438,-37.66846058718824,3.301624016,1.666240158,,,,"85",2249,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.37",,,,,,,,59,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",46,"-0.002","-0.054","76.4","8.3","1.491653304",,"0.054",,4,4,0.97,0.97,30,25,30,25,1,3,,1,,1,"3.82","-0.15","-0.15","45.0",23.97445490567406,-31.713559210711907,33.68975908519847,33.70366474031069,52.62587095711993
"SI","2026-07-21","95.2","-1.71","6.08","Grissom, Vaughn",687093,656240,,"called_strike",,,,,4,,"R","R","R","LAA","STL","S",,,1,0,2026,"-1.04","1.03",-0.47267575434687004,2.36113841105375,,545361,694384,2,7,"Bot",,,,,,,5.666352489196193,-138.44589062909677,-6.3367791382304155,-14.591041366498935,30.063178982805862,-17.694105303483486,3.301624016,1.666240158,,,,"96.8",2166,"7.2",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.31",,,,,,,,59,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",212,"0","-0.045",,,,,"0.045",,4,4,0.97,0.97,30,25,30,25,1,3,,1,,1,"1.48","1.04","1.04","44.5",,,,,
"SI","2026-07-21","94.7","-1.83","6.08","Grissom, Vaughn",687093,656240,,"blocked_ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,0,2026,"-1.01","0.96",1.401219728709036,0.5983436929679815,,545361,694384,2,7,"Bot",,,,,,,10.791652783675005,-137.13190465715658,-10.68470980966038,-15.072464913556656,29.16093593849458,-17.743045347192847,3.301624016,1.666240158,,,,"96.3",2201,"7.4",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.13",,,,,,,,59,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",214,"0","0.028",,,,,"-0.028",,4,4,0.97,0.97,30,25,30,25,1,3,,1,,1,"1.59","1.01","1.01","46.0",,,,,
