"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-24","93.7","-1.64","5.12","Trout, Mike",545361,657277,"field_out","hit_into_play",,,,,1,"Mike Trout grounds out softly, pitcher Logan Webb to first baseman Rafael Devers.","R","R","R","SF","LAA","X",1,"ground_ball",1,2,2026,"-0.91","1.01",-0.6997312783517726,3.2933529560728783,687263,,,0,1,"Top",136.54,192.69,,,,,4.52413551881577,-136.4477550423846,-1.0815715407517281,-12.390508345308353,31.659833535423687,-19.584971983518333,3.243700787,1.637007874,1,"40.3",-71,"94.9",2063,"7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.46",0.229,0.206,"0",1,0,0,1,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",240,"0.025","-0.205","41.9","5.2",,0.232,"0.205","88.0",0,0,0.429,0.571,29,34,30,35,1,0,6,2,,,"1.59","0.91","0.91","28.1",-15.982711044121833,27.573729254096072,36.03932087166899,24.173775339058672,15.258208938378216
"SI","2026-07-24","92.3","-1.83","4.94","Trout, Mike",545361,657277,,"swinging_strike",,,,,9,,"R","R","R","SF","LAA","S",,,1,1,2026,"-1.12","-0.32",0.7193161355121618,2.0165265727334103,687263,,,0,1,"Top",,,,,,,9.005221272444995,-134.06613802436107,-0.6666275860473267,-15.513890654557287,29.35650518994476,-36.124898811011896,3.243700787,1.637007874,,,,"93.4",1875,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.44",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",246,"0.009","-0.07","71.3","6.6","0.1",,"0.07",,0,0,0.42,0.5800000000000001,29,34,30,35,1,0,6,2,,,"3.01","1.12","1.12","23.7",-12.382770514349644,21.425387277917693,38.01171730379833,40.61633858110058,5.251830561844846
"SI","2026-07-24","92.8","-1.72","5.03","Trout, Mike",545361,657277,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,0,1,2026,"-1.19","-0.11",1.1925813829075604,2.4406890153202183,687263,,,0,1,"Top",,,,,,,10.155531115557123,-134.87991372326863,-0.42171569070569914,-16.68943354142884,27.146521907859075,-33.680124914493724,3.243700787,1.637007874,,,,"94.3",1904,"7.1",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.42",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",244,"-0.003","0.077",,,,,"-0.077",,0,0,0.423,0.577,29,34,30,35,1,0,6,2,,,"2.75","1.19","1.19","22.0",,,,,
"ST","2026-07-24","85.3","-2.04","4.93","Trout, Mike",545361,657277,,"called_strike",,,,,2,,"R","R","R","SF","LAA","S",,,0,0,2026,"1.12","-0.01",-0.05842036247311533,3.0001834104009304,687263,,,0,1,"Top",,,,,,,2.3141598179229104,-124.28315153652274,1.8948015701445846,11.320901520573683,22.614071937346203,-32.77597462003281,3.243700787,1.637007874,,,,"86.4",2573,"6.7",823196,691740,646240,650333,669477,642715,671218,687551,808982,"53.77",,,,,,,,2,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",62,"0.005","-0.081",,,,,"0.081",,0,0,0.418,0.5820000000000001,29,34,30,35,1,0,6,2,,,"3.11","-1.12","-1.12","20.2",,,,,
,"2026-07-24",,,,"Trout, Mike",545361,669062,"intent_walk","automatic_ball",,,,,,"Erik Miller intentionally walks Mike Trout.","R","R","L","SF","LAA","B",,,3,0,2026,,,,,,694203,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823196,691740,646240,650333,669477,642715,671218,687529,808982,,,,"0.4",0,0,0,,70,4,,6,6,6,6,6,6,6,6,,,,"-0.004",,,,,,,,0,0,0.526,0.474,28,34,28,35,1,4,2,2,,,,,,,,,,,
,"2026-07-24",,,,"Trout, Mike",545361,669062,,"automatic_ball",,,,,,,"R","R","L","SF","LAA","B",,,2,0,2026,,,,,,694203,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823196,691740,646240,650333,669477,642715,671218,687529,808982,,,,,,,,,70,3,,6,6,6,6,6,6,6,6,,,,"-0.004",,,,,,,,0,0,0.53,0.47,28,34,28,35,1,4,2,2,,,,,,,,,,,
,"2026-07-24",,,,"Trout, Mike",545361,669062,,"automatic_ball",,,,,,,"R","R","L","SF","LAA","B",,,1,0,2026,,,,,,694203,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823196,691740,646240,650333,669477,642715,671218,687529,808982,,,,,,,,,70,2,,6,6,6,6,6,6,6,6,,,,"-0.002",,,,,,,,0,0,0.532,0.46799999999999997,28,34,28,35,1,4,2,2,,,,,,,,,,,
,"2026-07-24",,,,"Trout, Mike",545361,669062,,"automatic_ball",,,,,,,"R","R","L","SF","LAA","B",,,0,0,2026,,,,,,694203,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823196,691740,646240,650333,669477,642715,671218,687529,808982,,,,,,,,,70,1,,6,6,6,6,6,6,6,6,,,,"-0.001",,,,,,,,0,0,0.533,0.46699999999999997,28,34,28,35,1,4,2,2,,,,,,,,,,,
"SI","2026-07-22","93.1","-1.73","6.18","Trout, Mike",545361,690928,"single","hit_into_play",,,,,8,"Mike Trout singles on a ground ball to center fielder José Fermín.","R","R","R","LAA","STL","X",8,"ground_ball",2,1,2026,"-0.86","0.9",0.07282236501460015,1.67949862273179,,,,1,5,"Bot",125.94,85.43,,,,,6.484754753916995,-135.37600258998364,-7.5449322788876065,-11.979401044689354,28.87171867015437,-19.64219978907158,3.243700787,1.637007874,14,"109.8",-6,"93.1",2325,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.2",0.442,0.398,"0.9",1,1,0,2,37,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.029","0.369","75.5","7.1",,0.457,"-0.369","109.8",0,0,0.54,0.54,26,34,27,35,3,2,15,1,,2,"1.73","0.86","0.86","52.3",-2.1392624044591866,13.41256872703194,43.825816143446836,35.10368694995779,18.724036555603558
"SI","2026-07-22","93.5","-1.97","5.98","Trout, Mike",545361,690928,,"ball",,,,,12,,"R","R","R","LAA","STL","B",,,1,1,2026,"-0.85","0.76",0.9478782506953662,2.8881435112281917,,,,1,5,"Bot",,,,,,,9.333615555085188,-135.91270532649276,-3.7413637093122154,-12.509765168720683,28.07879631461293,-22.08171382197324,3.243700787,1.637007874,,,,"93.8",2214,"6.4",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.12",,,,,,,,37,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.004","0.058",,,,,"-0.058",,0,0,0.536,0.536,26,34,27,35,3,2,15,1,,2,"1.84","0.85","0.85","46.5",,,,,
"ST","2026-07-22","82.4","-2.35","5.72","Trout, Mike",545361,690928,,"called_strike",,,,,7,,"R","R","R","LAA","STL","S",,,1,0,2026,"1.05","0.17",-0.3738467135097211,1.8680542450248465,,,,1,5,"Bot",,,,,,,2.3528046222573407,-119.98828283239318,-2.341534159381437,9.707248725965474,23.246491591972944,-30.31347720445124,3.243700787,1.637007874,,,,"82.2",2789,"6.1",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.37",,,,,,,,37,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,"-0.004","-0.05",,,,,"0.05",,0,0,0.54,0.54,26,34,27,35,3,2,15,1,,2,"3.18","-1.05","-1.05","33.7",,,,,
"FF","2026-07-22","94.7","-1.69","6.19","Trout, Mike",545361,690928,,"ball",,,,,12,,"R","R","R","LAA","STL","B",,,0,0,2026,"0.15","0.94",1.2513426415575981,3.4035402769967336,,,,1,5,"Bot",,,,,,,7.241861063557019,-137.70024315817815,-3.5500374826557883,0.2780846455329714,30.06104500154627,-19.606155873709152,3.243700787,1.637007874,,,,"94.6",2303,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.25",,,,,,,,37,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0.003","0.043",,,,,"-0.043",,0,0,0.537,0.537,26,34,27,35,3,2,15,1,,2,"1.6","-0.15","-0.15","47.1",,,,,
"SI","2026-07-22","94.9","-1.89","6.13","Trout, Mike",545361,690928,"hit_by_pitch","hit_by_pitch",,,,,11,"Mike Trout hit by pitch.","R","R","R","LAA","STL","B",,,1,0,2026,"-1.12","0.78",-2.2661572539006025,3.4388231161509824,,687263,,1,3,"Bot",,,,,,,1.582472278793492,-138.23120363612279,-2.9360559170166187,-14.703408611921995,33.100216869711055,-21.795550550558236,3.243700787,1.637007874,,,,"94.6",2293,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.29",,0.728904,"0.7",1,0,0,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.02","0.196",,,,,"-0.196",,0,0,0.579,0.579,26,34,27,35,2,1,15,1,,2,"1.76","1.12","1.12","51.5",,,,,
"SI","2026-07-22","94.8","-2","6.1","Trout, Mike",545361,690928,,"ball",,,,,13,,"R","R","R","LAA","STL","B",,,0,0,2026,"-1.27","0.56",-1.885112183603023,2.1181012025261756,,687263,,1,3,"Bot",,,,,,,3.172035073581629,-137.95455371329223,-5.731213842701281,-16.878335970341844,32.334835719609245,-23.907327551374042,3.243700787,1.637007874,,,,"94.4",2116,"6.2",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.31",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.002","0.038",,,,,"-0.038",,0,0,0.577,0.577,26,34,27,35,2,1,15,1,,2,"1.99","1.27","1.27","45.9",,,,,
"FF","2026-07-22","97","-2.46","5.61","Trout, Mike",545361,666277,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder Nathan Church.","R","R","R","LAA","STL","X",8,"fly_ball",2,1,2026,"-0.96","1.04",-0.5994574161765861,2.3589055088396558,,,,1,8,"Bot",146.57,84.23,,,,,7.151346364833833,-141.03001159330222,-5.3573602953063135,-14.469056750305064,31.830846896844466,-17.31533994410051,3.243700787,1.637007874,291,"96",50,"96.9",2160,"6.3",824004,699625,676475,802139,691458,691026,665877,701675,691023,"54.23",0.006,0.009,"0",1,0,0,3,57,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",224,"-0.055","-0.314","75.3","7.5",,0.013,"0.314","96.0",-1,-1,0.252,0.252,27,34,27,35,1,3,2,1,2,2,"1.39","0.96","0.96","31.3",14.372357682177498,-13.09544584472708,41.63976458470029,27.111563201636855,30.349489355286575
"CU","2026-07-22","81.4","-1.73","6.2","Trout, Mike",545361,690928,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, shortstop Masyn Winn to first baseman Alec Burleson.","R","R","R","LAA","STL","X",6,"ground_ball",2,2,2026,"0.38","-0.99",0.4268081837472279,1.0247827481988923,,,,1,1,"Bot",113.83,153.23,,,,,4.026911505288624,-118.42258883622581,-2.777465041938667,2.735939804896498,23.564836851684774,-41.12481078064776,3.243700787,1.637007874,4,"71.5",-20,"80.9",2658,"6",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.47",0.049,0.044,"0",1,0,0,2,5,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"-0.014","-0.238","75.4","8.5",,0.055,"0.238","88.0",0,0,0.524,0.524,26,34,27,35,1,0,15,1,,2,"4.44","-0.38","-0.38","48.9",24.050148725861728,-22.31562267541761,44.3735991671022,35.81587788399171,45.10136632208331
"ST","2026-07-22","85.7","-2.56","5.61","Trout, Mike",545361,666277,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,1,1,2026,"0.11","-0.13",0.3440194972112687,0.35604981490591125,,,,1,8,"Bot",,,,,,,6.5466825575251155,-124.56785186638758,-5.557584060525474,-0.24982096639468152,26.417268505529726,-32.4992740758648,3.243700787,1.637007874,,,,"85.5",2774,"6.4",824004,699625,676475,802139,691458,691026,665877,701675,691023,"54.15",,,,,,,,57,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",18,"0.009","0.058",,,,,"-0.058",,-1,-1,0.243,0.243,27,34,27,35,1,3,2,1,2,2,"3.25","-0.11","-0.11","32.0",,,,,
"SI","2026-07-22","95.2","-2","5.93","Trout, Mike",545361,690928,,"foul_tip",,,,,13,,"R","R","R","LAA","STL","S",,,2,1,2026,"-1.32","0.87",-0.5277347018414671,1.4853056869591208,,,,1,1,"Bot",,,,,,,6.828318042545584,-138.3511198502697,-7.719759679457038,-18.532669565653844,31.920666894040522,-19.442757913306725,3.243700787,1.637007874,,,,"94.9",2375,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.24",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.005","-0.077","73.9","7.9",,,"0.077",,0,0,0.529,0.529,26,34,27,35,1,0,15,1,,2,"1.66","1.32","1.32","41.8",11.152424589045932,-12.241697281005214,49.39115665287921,25.65244047340129,25.320398881349746
"FF","2026-07-22","96.1","-1.67","6.15","Trout, Mike",545361,690928,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,1,1,2026,"-0.01","1.19",1.1406387650108925,1.341029785351253,,,,1,1,"Bot",,,,,,,7.352078463346274,-139.67769375374493,-9.646508258399463,-1.62101725265032,28.21467968735575,-14.636592866767506,3.243700787,1.637007874,,,,"96.1",2556,"6.1",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.35",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.004","0.058",,,,,"-0.058",,0,0,0.525,0.525,26,34,27,35,1,0,15,1,,2,"1.26","0.01","0.01","48.0",,,,,
"FF","2026-07-22","95.9","-2.36","5.69","Trout, Mike",545361,666277,,"called_strike",,,,,1,,"R","R","R","LAA","STL","S",,,1,0,2026,"-0.56","1.1",-0.663701027721896,2.7952645362949697,,,,1,8,"Bot",,,,,,,5.701736836816753,-139.53171635210586,-4.364424027697895,-8.602779315245199,32.39226562687347,-16.99409142733486,3.243700787,1.637007874,,,,"95.6",2103,"6.2",824004,699625,676475,802139,691458,691026,665877,701675,691023,"54.32",,,,,,,,57,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",221,"-0.009","-0.05",,,,,"0.05",,-1,-1,0.252,0.252,27,34,27,35,1,3,2,1,2,2,"1.38","0.56","0.56","33.5",,,,,
"SL","2026-07-22","88.7","-2.55","5.63","Trout, Mike",545361,666277,,"ball",,,,,11,,"R","R","R","LAA","STL","B",,,0,0,2026,"0.01","0.4",-1.2876076161393148,2.8863983801754243,,,,1,8,"Bot",,,,,,,3.0314787209835723,-129.21687712515643,-1.3107104246115096,-0.5786079164954588,27.52415037897793,-27.629422718893203,3.243700787,1.637007874,,,,"88.5",2515,"6.2",824004,699625,676475,802139,691458,691026,665877,701675,691023,"54.32",,,,,,,,57,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",216,"0.007","0.043",,,,,"-0.043",,-1,-1,0.245,0.245,27,34,27,35,1,3,2,1,2,2,"2.49","-0.01","-0.01","33.6",,,,,
"SI","2026-07-22","95.4","-2.01","6.13","Trout, Mike",545361,690928,,"called_strike",,,,,8,,"R","R","R","LAA","STL","S",,,1,0,2026,"-1.02","0.89",-0.00013535130647235327,1.9603305716255788,,,,1,1,"Bot",,,,,,,7.53947297154981,-138.5724683100168,-7.06754808899013,-14.838790252530085,32.67528764968614,-19.317659126170298,3.243700787,1.637007874,,,,"95",2443,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.24",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.004","-0.05",,,,,"0.05",,0,0,0.529,0.529,26,34,27,35,1,0,15,1,,2,"1.64","1.02","1.02","44.9",,,,,
"ST","2026-07-22","84.5","-2.3","5.69","Trout, Mike",545361,690928,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,0,2026,"1.4","-0.04",0.23982939985644514,1.1015269087697495,,,,1,1,"Bot",,,,,,,2.9937370556723746,-122.95260434403878,-3.938919281503229,13.464546758281601,25.9022487407722,-32.00418694962706,3.243700787,1.637007874,,,,"83.9",2990,"6.1",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.45",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.003","0.043",,,,,"-0.043",,0,0,0.526,0.526,26,34,27,35,1,0,15,1,,2,"3.25","-1.4","-1.4","36.8",,,,,
"FC","2026-07-21","89.8","0.8","6.43","Trout, Mike",545361,669461,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.","R","R","L","LAA","STL","X",5,"ground_ball",2,1,2026,"-0.06","0.9",0.023241076306595637,1.987006683007223,,,,0,5,"Bot",103.66,161.69,,,,,-1.7750042058879496,-130.7700925336229,-6.779087950570494,-0.41095193997264695,24.39945196560163,-20.70141877889144,3.243700787,1.637007874,68,"87.6",4,"90.4",2541,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.13",0.494,0.466,"0",1,0,0,2,40,4,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",147,"-0.007","-0.314","76.8","7.9",,0.564,"0.314","88.0",4,4,0.932,0.932,26,34,27,35,3,2,10,1,,1,"1.9","-0.06","0.06","40.4",9.678720944035048,0.9603911435812957,36.59901260705927,35.18050786395781,24.89785555511392
"FF","2026-07-21","93.5","0.66","6.55","Trout, Mike",545361,669461,,"foul",,,,,8,,"R","R","L","LAA","STL","S",,,2,0,2026,"0.56","1.42",-0.13085165215746974,1.9659129177702832,,,,0,5,"Bot",,,,,,,-3.2741344987440963,-135.9685266076214,-9.05785182080132,7.616962987413127,27.441554269500994,-12.787740832321282,3.243700787,1.637007874,185,"65.8",34,"94",2237,"6.5",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.04",,,,,,,,40,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",153,"-0.002","-0.077","77.1","6.9",,,"0.077","88.0",4,4,0.934,0.934,26,34,27,35,3,2,10,1,,1,"1.17","0.56","-0.56","46.2",-8.869075156173178,16.04367444333369,44.88754455151304,33.71364079799672,14.751842389206656
"CH","2026-07-21","87.1","0.96","6.36","Trout, Mike",545361,669461,,"ball",,,,,13,,"R","R","L","LAA","STL","B",,,1,0,2026,"1.21","0.83",-0.7655899600898606,0.5807050471461574,,,,0,5,"Bot",,,,,,,-6.613989739316217,-126.40608632216602,-9.0982205105115,14.2998083183638,27.25468360249138,-21.569114933680716,3.243700787,1.637007874,,,,"87",1689,"6.5",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54",,,,,,,,40,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",137,"0.002","0.084",,,,,"-0.084",,4,4,0.932,0.932,26,34,27,35,3,2,10,1,,1,"2.21","1.21","-1.21","41.4",,,,,
"SL","2026-07-21","87.7","0.87","6.53","Trout, Mike",545361,669461,,"ball",,,,,14,,"R","R","L","LAA","STL","B",,,0,0,2026,"-0.12","1",1.1210626879053802,2.2712877000472598,,,,0,5,"Bot",,,,,,,0.8560683710444723,-127.68496144628898,-6.065502187571675,-1.4896032371259522,25.256639105301502,-20.219726468000644,3.243700787,1.637007874,,,,"88",2534,"6.4",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.12",,,,,,,,40,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",158,"0.001","0.044",,,,,"-0.044",,4,4,0.931,0.931,26,34,27,35,3,2,10,1,,1,"1.95","-0.12","0.12","43.8",,,,,
"FF","2026-07-21","94.1","0.79","6.58","Trout, Mike",545361,669461,"grounded_into_double_play","hit_into_play",,,,,4,"Mike Trout grounds into a double play, second baseman JJ Wetherholt to first baseman Alec Burleson. Zach Neto out at 2nd. Mike Trout out at 1st.","R","R","L","LAA","STL","X",4,"ground_ball",0,0,2026,"0.47","1.33",-0.5807196431265864,2.2570456522163442,,,687263,1,2,"Bot",135.73,148.98,,,,,-4.534905660817406,-136.8212737437353,-8.249808936993029,6.823619545259949,29.083256018084466,-13.847733122072711,3.243700787,1.637007874,46,"66.7",2,"94",1945,"6.2",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.32",0.133,0.12,"0",1,0,0,2,19,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",148,"-0.013","-0.321","71.0","6.7",,0.153,"0.321","88.0",5,5,0.919,0.919,26,34,27,35,2,1,10,1,,1,"1.24","0.47","-0.47","45.9",-14.279083952860459,12.950437331236028,45.57887516015511,27.85639339867416,15.74404270205854
"FF","2026-07-21","96.3","-1.55","6.3","Trout, Mike",545361,656240,"walk","ball",,,,,12,"Mike Trout walks.","R","R","R","LAA","STL","B",,,3,2,2026,"-0.32","1.28",0.18692553873108964,4.979161270718732,,,,1,7,"Bot",,,,,,,5.355745221848436,-140.19541910541707,-0.7648268325157448,-5.394161451820307,31.719493745350395,-15.267362908843479,3.243700787,1.637007874,,,,"97.7",2301,"7",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.46",,0.698079,"0.7",1,0,0,,56,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",207,"0.003","0.339",,,,,"-0.339",,4,4,0.968,0.968,30,34,30,35,1,3,,1,,1,"1.17","0.32","0.32","49.0",,,,,
"SL","2026-07-21","84.5","-1.72","6.19","Trout, Mike",545361,656240,,"swinging_strike",,,,,14,,"R","R","R","LAA","STL","S",,,3,1,2026,"0.01","-0.34",1.4619935099877701,1.2162485331189643,,,,1,7,"Bot",,,,,,,7.39049115827269,-122.83528495890394,-4.302905771836121,-1.3494633747296192,24.285591491032168,-34.96463556080032,3.243700787,1.637007874,,,,"85.7",2271,"7.1",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.41",,,,,,,,56,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",36,"-0.001","-0.092","71.8","9.3","11.872905276",,"0.092",,4,4,0.969,0.969,30,34,30,35,1,3,,1,,1,"3.54","-0.01","-0.01","47.8",26.381743300814236,-32.971053311148765,36.52034330363284,50.945267435373886,47.74912310854869
"SI","2026-07-21","95.9","-1.61","6.31","Trout, Mike",545361,656240,,"ball",,,,,11,,"R","R","R","LAA","STL","B",,,2,1,2026,"-0.99","1.07",-0.7026203000074724,4.402518427700759,,,,1,7,"Bot",,,,,,,4.723779576564458,-139.664781558157,-1.763049355450186,-14.069734975279601,31.004129972136912,-17.968530239586812,3.243700787,1.637007874,,,,"97.3",2119,"7",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.51",,,,,,,,56,4,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",208,"0.001","0.127",,,,,"-0.127",,4,4,0.968,0.968,30,34,30,35,1,3,,1,,1,"1.4","0.99","0.99","51.5",,,,,
"FF","2026-07-21","96","-1.67","6.23","Trout, Mike",545361,656240,,"ball",,,,,11,,"R","R","R","LAA","STL","B",,,1,1,2026,"-0.34","1.04",-0.056176074416455835,4.374232255211927,,,,1,7,"Bot",,,,,,,5.0737251998831585,-139.8212580963443,-1.5990917839405108,-5.566672394292758,30.223650835029627,-18.355108199815277,3.243700787,1.637007874,,,,"97.5",2280,"7",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.49",,,,,,,,56,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",209,"0","0.058",,,,,"-0.058",,4,4,0.968,0.968,30,34,30,35,1,3,,1,,1,"1.42","0.34","0.34","50.8",,,,,
"SI","2026-07-21","95","-1.65","6.07","Trout, Mike",545361,656240,,"foul",,,,,13,,"R","R","R","LAA","STL","S",,,1,0,2026,"-1.15","0.91",-0.2080765583088091,1.3927317602532532,,,,1,7,"Bot",,,,,,,6.45358909239999,-138.04740876315023,-8.56202023329211,-16.125066467483496,29.84298208250604,-18.780077181084224,3.243700787,1.637007874,,,,"96.7",2120,"7.2",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.26",,,,,,,,56,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",203,"0","-0.05","76.4","7.6",,,"0.05",,4,4,0.968,0.968,30,34,30,35,1,3,,1,,1,"1.61","1.15","1.15","45.1",0.40105461121493124,5.3525076050406755,44.797557167318004,32.583852937555655,20.206049045339434
"FF","2026-07-21","97.1","-1.51","6.24","Trout, Mike",545361,656240,,"ball",,,,,14,,"R","R","R","LAA","STL","B",,,0,0,2026,"-0.59","1.4",1.4877509700237772,2.1063819490271007,,,,1,7,"Bot",,,,,,,9.429818986077173,-140.835312302583,-8.651285074708435,-9.925328878853353,31.864155176747705,-11.690255941466223,3.243700787,1.637007874,,,,"98.6",2432,"7.3",824005,671056,676475,802139,691458,691026,663457,665877,691023,"53.22",,,,,,,,56,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",211,"0","0.043",,,,,"-0.043",,4,4,0.968,0.968,30,34,30,35,1,3,,1,,1,"1.03","0.59","0.59","49.3",,,,,
"FC","2026-07-21","91.2","0.9","6.59","Trout, Mike",545361,669461,"single","hit_into_play",,,,,2,"Mike Trout singles on a sharp ground ball to left fielder Lars Nootbaar. Zach Neto out at 3rd on the throw, left fielder Lars Nootbaar to third baseman Blaze Jordan.","R","R","L","LAA","STL","X",7,"ground_ball",1,1,2026,"0.02","1.07",-0.16587206840367602,2.855518188878734,,,687263,0,1,"Bot",60.69,109.04,,,,,-2.6821710174889764,-132.88156829494798,-5.6897742671286355,0.7870507103573666,26.37188486945344,-18.438469186744513,3.243700787,1.637007874,83,"106.5",3,"91.6",2489,"6.3",824005,671056,676475,802139,691458,691026,663457,701675,691023,"54.22",0.549,0.508,"0.9",1,1,0,4,7,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.03","0.486","78.2","7.1",,0.605,"-0.486","106.5",0,0,0.581,0.581,26,34,27,35,1,0,10,1,,1,"1.64","0.02","-0.02","43.7",-1.6471552051443705,-12.099221106835007,38.4515932039691,31.504522577922007,26.489630748468045
