"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-07-20","90.6","-2.09","5.59","O'Hoppe, Logan",681351,681517,"field_out","hit_into_play",,,,,1,"Logan O'Hoppe pops out to first baseman Alec Burleson.","R","R","R","LAA","STL","X",3,"popup",0,0,2026,"0.43","0.37",-0.28146476816976757,3.224616369742537,,,,1,3,"Bot",136.82,180.54,,,,,3.572035245313224,-131.95935069509875,-0.6402705147108324,4.283573975407858,27.09286673111949,-27.91440315166794,3.29109252,1.660925197,75,"73.7",73,"92.1",2294,"7",824006,699625,676475,802139,691458,691026,663457,701675,691023,"53.46",0.001,0,"0",1,0,0,3,22,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",154,"-0.019","-0.264","67.4","6.3",,0.001,"0.264","88.0",-1,-1,0.409,0.409,29,26,29,26,1,0,10,2,,1,"2.39","-0.43","-0.43","37.4",8.280300624542056,3.379197833688807,21.208912788958912,31.48927420670755,32.07636752904711
"FF","2026-07-18","98","1.91","6.29","O'Hoppe, Logan",681351,669373,"single","hit_into_play",,,,,6,"Logan O'Hoppe singles on a line drive to right fielder Matt Vierling.","R","R","L","LAA","DET","X",9,"line_drive",0,2,2026,"0.32","1.58",0.5238599446290682,2.5367859880132375,,,,0,6,"Bot",181.54,140.4,,,,,-4.452544177333807,-142.35447639899198,-8.069270000055093,5.441331457275853,36.60689397861858,-9.071783476630642,3.29109252,1.660925197,141,"89.7",8,"97.7",2359,"6.5",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.99",0.551,0.524,"0.9",1,1,0,4,48,3,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",147,"0.011","0.555",,,,0.638,"-0.555","89.7",-7,-7,0.016,0.016,29,26,30,26,2,1,6,1,6,2,"0.83","0.32","-0.32","47.8",,,,,
"CH","2026-07-18","88","2.23","6.1","O'Hoppe, Logan",681351,669373,,"swinging_strike",,,,,14,,"R","R","L","LAA","DET","S",,,0,1,2026,"1.24","0.57",1.2342493535909058,1.4718362319411442,,,,0,6,"Bot",,,,,,,-5.010106067157477,-127.89451874034765,-5.997632437347124,14.672298155443446,28.454332863015104,-24.867527090306435,3.29109252,1.660925197,,,,"87.6",1865,"6.3",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.22",,,,,,,,48,2,"Changeup",0,7,0,7,7,0,0,7,"Infield shade","Standard",135,"-0.001","-0.056","73.5","8.7","13.453105392",,"0.056",,-7,-7,0.017,0.017,29,26,30,26,2,1,6,1,6,2,"2.4","1.24","-1.24","43.6",24.10037050469182,-38.93595838906761,30.388392031961658,48.916523230277484,53.599863610976996
"SL","2026-07-18","87.7","2.24","6.12","O'Hoppe, Logan",681351,669373,,"called_strike",,,,,12,,"R","R","L","LAA","DET","S",,,0,0,2026,"-0.35","0.52",1.0167409168022425,2.9546939553756637,,,,0,6,"Bot",,,,,,,-2.213787229222651,-127.81943690425494,-2.4654064750995315,-3.3570668362730585,25.426655104170887,-26.226406559623257,3.29109252,1.660925197,,,,"88.5",2166,"6.6",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.89",,,,,,,,48,1,"Slider",0,7,0,7,7,0,0,7,"Infield shade","Standard",183,"-0.001","-0.043",,,,,"0.043",,-7,-7,0.018,0.018,29,26,30,26,2,1,6,1,6,2,"2.43","-0.35","0.35","44.8",,,,,
"SI","2026-07-18","96.6","1.74","6.24","O'Hoppe, Logan",681351,669373,"single","hit_into_play",,,,,5,"Logan O'Hoppe singles on a line drive to left fielder Riley Greene.","R","R","L","LAA","DET","X",7,"line_drive",2,0,2026,"1.02","1.2",0.026224282757255413,2.615728309401648,,,,1,3,"Bot",76.1,125.93,,,,,-6.882167830287003,-140.30804683488273,-6.609538150850079,15.037258661910881,33.57120998098455,-15.037029967216101,3.29109252,1.660925197,146,"88.3",10,"96.6",2250,"6.5",824008,693307,679529,656716,690993,805808,682985,681546,663837,"53.95",0.509,0.461,"0.9",1,1,0,4,27,3,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",155,"0.008","0.299","72.1","7.0",,0.547,"-0.299","88.3",-6,-6,0.065,0.065,29,26,30,26,1,0,6,1,6,2,"1.27","1.02","-1.02","50.3",14.096438792416377,-10.668377482782802,26.327375655865424,35.290653163438236,37.405633520324585
"CH","2026-07-18","85.9","2.28","6.07","O'Hoppe, Logan",681351,669373,,"ball",,,,,12,,"R","R","L","LAA","DET","B",,,1,0,2026,"1.33","0.62",1.6612195713333953,3.667475251815312,,,,1,3,"Bot",,,,,,,-4.184646240716404,-124.9201039685898,-0.43358899113205984,14.759532023947672,28.12551598338081,-25.89914042062028,3.29109252,1.660925197,,,,"85.5",1895,"6.3",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.17",,,,,,,,27,2,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",136,"0.003","0.077",,,,,"-0.077",,-6,-6,0.062,0.062,29,26,30,26,1,0,6,1,6,2,"2.5","1.33","-1.33","41.0",,,,,
"SL","2026-07-18","89.5","2.24","6.12","O'Hoppe, Logan",681351,669373,,"ball",,,,,12,,"R","R","L","LAA","DET","B",,,0,0,2026,"-0.34","0.34",1.3798882911783452,3.0593548541270534,,,,1,3,"Bot",,,,,,,-1.350078100276825,-130.3503441546171,-2.081774993908259,-3.6121574204692517,27.855918406951417,-28.03070821791861,3.29109252,1.660925197,,,,"89.5",2265,"6.3",824008,693307,679529,656716,690993,805808,682985,681546,663837,"54.22",,,,,,,,27,1,"Slider",0,6,0,6,6,0,0,6,"Infield shade","Standard",175,"0.001","0.043",,,,,"-0.043",,-6,-6,0.061,0.061,29,26,30,26,1,0,6,1,6,2,"2.5","-0.34","0.34","43.7",,,,,
"FF","2026-07-18","93","0.03","6.23","O'Hoppe, Logan",681351,621097,"walk","ball",,,,,13,"Logan O'Hoppe walks. Denzer Guzman to 2nd.","R","R","R","LAA","DET","B",,,3,2,2026,"-0.28","1.55",-1.1865679348449958,1.8851534442591291,,,694203,1,8,"Bot",,,,,,,-2.524569797332132,-135.2677365580696,-8.81864768913641,-2.9093353170400946,26.824974550816307,-11.403305518491928,3.29109252,1.660925197,,,,"95.5",2114,"7.5",824008,693307,679529,656716,690993,805808,663837,681546,701162,"52.97",,0.698079,"0.7",1,0,0,,64,6,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",199,"0.003","0.264",,,,,"-0.264",,-7,-7,0.006,0.006,32,26,33,26,1,2,8,1,2,2,"1.06","0.28","0.28","72.2",,,,,
"CH","2026-07-18","84.6","-0.27","6.3","O'Hoppe, Logan",681351,621097,,"blocked_ball",,,,,13,,"R","R","R","LAA","DET","B",,,2,2,2026,"-0.84","0.84",-1.1323667838717302,0.6105055694155286,,,694203,1,8,"Bot",,,,,,,-0.2889278231411503,-123.10596183176631,-8.463684881149854,-8.530268712199808,23.16266620307423,-22.255055521636866,3.29109252,1.660925197,,,,"85.9",1421,"7",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.47",,,,,,,,64,5,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",200,"0.001","0.081",,,,,"-0.081",,-7,-7,0.005,0.005,32,26,33,26,1,2,8,1,2,2,"2.34","0.84","0.84","67.8",,,,,
"FF","2026-07-18","93.1","-0.01","6.31","O'Hoppe, Logan",681351,621097,,"foul",,,,,13,,"R","R","R","LAA","DET","S",,,2,1,2026,"-0.27","1.64",-0.8658637137299152,1.8099007640332616,,,694203,1,8,"Bot",,,,,,,-1.5757411707342306,-135.3449738289804,-9.27050719038101,-2.928683506890087,31.341036888830995,-10.15096085218646,3.29109252,1.660925197,91,"106.7",4,"94",2096,"7",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.5",,,,,,,,64,4,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",196,"0","-0.076","74.2","7.6",,,"0.076","106.7",-7,-7,0.005,0.005,32,26,33,26,1,2,8,1,2,2,"1.01","0.27","0.27","68.2",12.3168701589532,-18.561765839773845,39.53801913832832,25.363925737702644,39.96573788185742
"FC","2026-07-18","88.2","-0.49","6.26","O'Hoppe, Logan",681351,621097,,"ball",,,,,14,,"R","R","R","LAA","DET","B",,,1,1,2026,"0.38","0.5",0.6542911671017402,1.0556092637770842,,,694203,1,8,"Bot",,,,,,,1.9754689047122644,-128.3524456006968,-7.422301131960219,3.7773899405458526,25.739121309424508,-25.34858686376117,3.29109252,1.660925197,,,,"89.2",1890,"6.8",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.68",,,,,,,,64,3,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",175,"0","0.063",,,,,"-0.063",,-7,-7,0.005,0.005,32,26,33,26,1,2,8,1,2,2,"2.42","-0.38","-0.38","64.5",,,,,
"CH","2026-07-18","84.9","-0.19","6.24","O'Hoppe, Logan",681351,621097,,"blocked_ball",,,,,14,,"R","R","R","LAA","DET","B",,,0,1,2026,"-0.83","0.86",0.2744534713554929,0.7105734047689096,,,694203,1,8,"Bot",,,,,,,2.8076626984502475,-123.46122812249939,-8.21321666396365,-9.068548998157022,23.305602692960417,-21.97863086091133,3.29109252,1.660925197,,,,"86.3",1609,"7.1",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.41",,,,,,,,64,2,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",200,"0","0.029",,,,,"-0.029",,-7,-7,0.005,0.005,32,26,33,26,1,2,8,1,2,2,"2.29","0.83","0.83","66.7",,,,,
"FF","2026-07-18","93.3","0","6.24","O'Hoppe, Logan",681351,621097,,"foul",,,,,4,,"R","R","R","LAA","DET","S",,,0,0,2026,"-0.29","1.63",-0.48180310450899666,2.336144190909657,,,694203,1,8,"Bot",,,,,,,-0.5785074014850905,-135.69740588525906,-7.7981481232131555,-3.4989213387168787,30.25118160609145,-10.569853063059403,3.29109252,1.660925197,61,"107.5",1,"94.8",2190,"7.2",824008,693307,679529,656716,690993,805808,663837,681546,701162,"53.28",,,,,,,,64,1,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",198,"0","-0.041","82.7","7.5",,,"0.041","107.5",-7,-7,0.005,0.005,32,26,33,26,1,2,8,1,2,2,"1","0.29","0.29","69.8",7.301282363307711,-25.801512373955962,38.89712498521718,30.07263528411367,39.41143155358924
"FC","2026-07-17","93","-1.73","5.65","O'Hoppe, Logan",681351,675512,"grounded_into_double_play","hit_into_play",,,,,4,"Logan O'Hoppe grounds into a double play, shortstop Zach McKinstry to second baseman Hao-Yu Lee to first baseman Spencer Torkelson. Vaughn Grissom out at 2nd. Logan O'Hoppe out at 1st.","R","R","R","LAA","DET","X",6,"ground_ball",0,0,2026,"0.19","0.73",-0.477382593907281,2.7868539828788528,,,687093,1,4,"Bot",112.75,157.45,,,,,2.753008951064691,-135.51001680623492,-3.0539233319358803,1.8037300344155653,28.404873221757835,-22.69899811346975,3.29109252,1.660925197,7,"87.3",-22,"93.8",2217,"6.6",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.88",0.088,0.081,"0",1,0,0,2,33,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",191,"-0.049","-0.321","67.8","6.1",,0.103,"0.321","88.0",1,1,0.687,0.687,25,26,26,26,2,1,9,5,6,1,"1.89","-0.19","-0.19","35.9",1.2453185799170183,8.297274295728096,27.56035306274682,30.41379628911158,25.95436766556755
"FF","2026-07-17","98.3","-1.4","5.62","O'Hoppe, Logan",681351,675512,"strikeout","called_strike",,,,,8,"Logan O'Hoppe called out on strikes.","R","R","R","LAA","DET","S",2,,1,2,2026,"-0.85","1.42",0.04627434358963023,1.8751524332651017,,,687093,1,2,"Bot",,,,,,,5.930969485002909,-142.81164818566108,-7.798216133095782,-13.099073829384276,35.837667250694224,-11.091882812340359,3.29109252,1.660925197,,,,"98.7",2348,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.69",,0,"0",1,0,0,,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",218,"-0.018","-0.177",,,,,"0.177",,1,1,0.65,0.65,25,26,26,26,1,0,9,5,6,1,"0.96","0.85","0.85","34.2",,,,,
"FS","2026-07-17","90.8","-1.48","5.6","O'Hoppe, Logan",681351,675512,,"swinging_strike",,,,,8,,"R","R","R","LAA","DET","S",,,1,1,2026,"-1.25","0.22",-0.10658289190000314,1.7415801045363057,,,687093,1,2,"Bot",,,,,,,6.175643390265758,-132.13477987297554,-4.02385927470309,-15.958041651748049,28.304003474886162,-28.934783091451987,3.29109252,1.660925197,,,,"91.7",1307,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.65",,,,,,,,16,3,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",228,"-0.007","-0.069","75.9","7.9","1.1678157",,"0.069",,1,1,0.657,0.657,25,26,26,26,1,0,9,5,6,1,"2.55","1.25","1.25","38.1",17.6227828392559,-14.112579549136711,30.336368901138375,34.41515488599441,35.70583829699626
"SI","2026-07-17","97.1","-1.42","5.66","O'Hoppe, Logan",681351,675512,,"ball",,,,,13,,"R","R","R","LAA","DET","B",,,0,1,2026,"-1.33","0.61",-0.864237303544698,1.6578062337119674,,,687093,1,2,"Bot",,,,,,,4.621966097301457,-141.23477500278375,-6.3792115894442984,-18.890785139693143,34.654747769423025,-22.649706635003366,3.29109252,1.660925197,,,,"97.5",2133,"6.7",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.78",,,,,,,,16,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",221,"0.003","0.029",,,,,"-0.029",,1,1,0.654,0.654,25,26,26,26,1,0,9,5,6,1,"1.82","1.33","1.33","38.2",,,,,
"FC","2026-07-17","93.9","-1.66","5.6","O'Hoppe, Logan",681351,675512,,"called_strike",,,,,4,,"R","R","R","LAA","DET","S",,,0,0,2026,"-0.33","0.9",-0.37704061021820007,2.256711751281493,,,687093,1,2,"Bot",,,,,,,4.0485817693431025,-136.6636958318654,-4.806674596587294,-5.005619338945394,29.05317287519125,-20.08123689162486,3.29109252,1.660925197,,,,"94.9",2244,"6.8",824009,693307,679529,701678,805808,656716,682985,663837,701162,"53.71",,,,,,,,16,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",192,"-0.004","-0.041",,,,,"0.041",,1,1,0.658,0.658,25,26,26,26,1,0,9,5,6,1,"1.68","0.33","0.33","35.0",,,,,
"SL","2026-07-17","86.4","-2.35","5.94","O'Hoppe, Logan",681351,672456,"field_out","hit_into_play",,,,,6,"Logan O'Hoppe grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.","R","R","R","LAA","DET","X",6,"ground_ball",0,1,2026,"0.31","0.03",0.33586487074842675,2.218501933816181,,,,2,7,"Bot",113.36,148.98,,,,,5.70138190859083,-125.74169018281755,-2.5240532577474077,2.169413478035939,23.97203296420083,-31.585791062193014,3.29109252,1.660925197,83,"78.4",6,"86.8",2574,"6.4",824009,693307,679529,701678,805808,656716,682985,663837,701162,"54.09",0.299,0.284,"0",1,0,0,2,52,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",72,"-0.008","-0.215","75.2","8.2",,0.347,"0.215","88.0",1,1,0.753,0.753,25,26,26,26,1,2,5,5,5,1,"3.01","-0.31","-0.31","42.3",15.882974663730659,-26.592207351371744,30.24543353381609,38.993849499017784,45.70416971375988
"SI","2026-07-17","95.8","-2.02","5.85","O'Hoppe, Logan",681351,672456,,"called_strike",,,,,4,,"R","R","R","LAA","DET","S",,,0,0,2026,"-1.17","1.08",-0.4379021554752731,2.4408366156240966,,,,2,7,"Bot",,,,,,,6.833111311669333,-139.25315155849768,-5.657637439238535,-16.82038876414052,31.2792723901547,-17.00592037123426,3.29109252,1.660925197,,,,"95.9",2314,"6.4",824009,693307,679529,701678,805808,656716,682985,663837,701162,"54.07",,,,,,,,52,1,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",209,"-0.002","-0.044",,,,,"0.044",,1,1,0.755,0.755,25,26,26,26,1,2,5,5,5,1,"1.41","1.17","1.17","41.2",,,,,
"FF","2026-07-12","97.6","-0.99","6.16","O'Hoppe, Logan",681351,671737,"walk","ball",,,,,13,"Logan O'Hoppe walks.","R","R","R","MIN","LAA","B",,,3,0,2026,"-0.41","1.42",-0.06735284548528792,1.2555933593515916,,,,2,7,"Top",,,,,,,3.4005351594003246,-141.80759110421943,-10.774700130288734,-6.238003259648481,30.087264441215662,-10.819570211816952,3.29109252,1.660925197,,,,"98.1",2367,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.03",,0.698079,"0.7",1,0,0,,51,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",200,"-0.01","0.137",,,,,"-0.137",,1,-1,0.753,0.247,25,26,25,26,3,2,5,1,6,5,"0.97","0.41","0.41","58.2",,,,,
"FF","2026-07-12","97.6","-1.09","6.22","O'Hoppe, Logan",681351,671737,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,2,0,2026,"-0.51","1.33",-0.7295176710306206,3.5457410366091056,,,,2,7,"Top",,,,,,,2.168522429083711,-142.1651369277937,-4.6749535309065875,-7.416658433052175,29.21489720253342,-13.243643718190583,3.29109252,1.660925197,,,,"98.3",2373,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.09",,,,,,,,51,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",195,"-0.007","0.101",,,,,"-0.101",,1,-1,0.76,0.24,25,26,25,26,3,2,5,1,6,5,"1.04","0.51","0.51","56.6",,,,,
"FF","2026-07-12","98","-1.01","6.11","O'Hoppe, Logan",681351,671737,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,1,0,2026,"-0.51","1.6",0.7921286236978144,0.6350412336139363,,,,2,7,"Top",,,,,,,6.007167407413348,-142.14076653868287,-12.800176424752177,-8.206770084854531,30.734748694524328,-7.819163664081769,3.29109252,1.660925197,,,,"98.4",2459,"6.6",823681,680777,668904,665019,686797,668952,663616,807712,702176,"53.93",,,,,,,,51,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"-0.006","0.065",,,,,"-0.065",,1,-1,0.766,0.23399999999999999,25,26,25,26,3,2,5,1,6,5,"0.78","0.51","0.51","61.2",,,,,
"FS","2026-07-12","90.2","-1.21","6.19","O'Hoppe, Logan",681351,671737,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.44","0.41",-0.21422907547661396,4.127695857399971,,,,2,7,"Top",,,,,,,3.392573481211501,-131.57314840056017,0.00925092222651891,-5.736173477942197,23.468474251550717,-27.561086412194058,3.29109252,1.660925197,,,,"91.1",1746,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.15",,,,,,,,51,1,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",206,"-0.002","0.041",,,,,"-0.041",,1,-1,0.768,0.23199999999999998,25,26,25,26,3,2,5,1,6,5,"2.34","0.44","0.44","53.8",,,,,
"FC","2026-07-12","89.5","-1.22","6.06","O'Hoppe, Logan",681351,671737,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe flies out to left fielder Trevor Larnach.","R","R","R","MIN","LAA","X",7,"fly_ball",1,0,2026,"0.69","0.48",0.15599205311817632,2.2070195856793173,,,,1,5,"Top",85.73,55.22,,,,,1.8579928154068657,-130.37289922286348,-4.336934976243115,7.546956582488719,26.954785518799202,-26.024886132725268,3.29109252,1.660925197,368,"96.9",35,"89.9",2277,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.03",0.174,0.317,"0",1,0,0,3,35,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",161,"0.023","-0.307","74.4","7.7",,0.607,"0.307","96.9",2,-2,0.777,0.22299999999999998,25,26,25,26,2,1,5,1,6,5,"2.36","-0.69","-0.69","60.5",12.198950285278306,-11.981248417010411,27.349260979369244,35.75639345387831,37.72593949001623
"FF","2026-07-12","97.1","-0.99","6.08","O'Hoppe, Logan",681351,671737,,"ball",,,,,3,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.2","1.48",0.655333712166204,3.3633002720768657,,,,1,5,"Top",,,,,,,4.830671956513889,-141.19607279307917,-4.973997806937774,-3.772530553087587,33.66860674869901,-11.441785279317351,3.29109252,1.660925197,,,,"97.3",2419,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"53.97",,,,,,,,35,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",198,"-0.003","0.043",,,,,"-0.043",,2,-2,0.78,0.21999999999999997,25,26,25,26,2,1,5,1,6,5,"0.95","0.2","0.2","57.0",,,,,
"SI","2026-07-12","97.2","-1.43","6.31","O'Hoppe, Logan",681351,702193,"field_out","hit_into_play",,,,,1,"Logan O'Hoppe flies out to left fielder Austin Martin.","R","R","R","MIN","LAA","X",7,"fly_ball",1,0,2026,"-0.74","1.12",-0.30312765083940896,3.3656683135337455,,685133,694203,2,9,"Top",69.33,85.75,,,,,4.688837818581346,-141.55216767702498,-4.871799053897252,-10.929813175617069,27.964584821523484,-16.110251098934175,3.29109252,1.660925197,313,"88.5",39,"97.8",2123,"6.3",823681,680777,668904,665019,686797,668952,668885,807712,702176,"54.23",0.006,0.005,"0",1,0,0,3,68,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",201,"0.085","-0.315","72.5","7.1",,0.011,"0.315","88.5",2,-2,0.915,0.08499999999999996,24,26,25,26,1,3,2,1,5,5,"1.26","0.74","0.74","53.0",13.016119470417198,-6.300986697132,21.88662931850538,32.91115857977964,31.190964701385095
"FC","2026-07-12","94.4","-1.26","6.32","O'Hoppe, Logan",681351,702193,,"blocked_ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,0,2026,"0.51","0.46",1.3713938918437512,0.25751022214542596,,685133,694203,2,9,"Top",,,,,,,5.606332518417829,-137.19355540783363,-10.90617801361043,5.466063637040824,26.48650037522506,-24.3864771313634,3.29109252,1.660925197,,,,"95.2",2241,"6.5",823681,680777,668904,665019,686797,668952,668885,807712,702176,"53.96",,,,,,,,68,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",184,"-0.007","0.028",,,,,"-0.028",,2,-2,0.922,0.07799999999999996,24,26,25,26,1,3,2,1,5,5,"2.08","-0.51","-0.51","65.5",,,,,
"FF","2026-07-12","96.9","-1.1","6.14","O'Hoppe, Logan",681351,671737,"field_out","hit_into_play",,,,,2,"Logan O'Hoppe lines out to right fielder Alan Roden.","R","R","R","MIN","LAA","X",9,"line_drive",2,1,2026,"-0.38","1.55",0.18946683117394264,3.1934387139686615,,,,0,3,"Top",174.67,85.76,,,,,4.28774468964486,-141.03823868276453,-5.72710618836851,-6.067972643257622,33.52697319984471,-10.44212462273352,3.29109252,1.660925197,306,"87.2",26,"97.1",2440,"6.5",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54",0.089,0.114,"0",1,0,0,3,16,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",198,"0.025","-0.314","68.0","6.5",,0.181,"0.314","88.0",-1,1,0.385,0.615,25,26,25,26,1,0,5,1,6,5,"0.89","0.38","0.38","55.2",7.6670961546875676,6.852167232759859,19.3552338450319,35.535452898942154,25.03683610977417
"FC","2026-07-12","88.7","-1.21","6.04","O'Hoppe, Logan",681351,671737,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,1,1,2026,"0.57","0.03",0.9087741604486921,0.4636865803496515,,,,0,3,"Top",,,,,,,3.894700467889445,-128.9760009323307,-7.342004566185038,5.5459771019780515,27.44154270404157,-30.512429291380187,3.29109252,1.660925197,,,,"88.8",2274,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.06",,,,,,,,16,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",157,"-0.004","0.064",,,,,"-0.064",,-1,1,0.389,0.611,25,26,25,26,1,0,5,1,6,5,"2.88","-0.57","-0.57","57.0",,,,,
"FC","2026-07-12","89","-1.2","6.19","O'Hoppe, Logan",681351,671737,,"swinging_strike",,,,,11,,"R","R","R","MIN","LAA","S",,,1,0,2026,"0.19","0.42",-0.789724358218407,3.935170346612807,,,,0,3,"Top",,,,,,,0.5990747996665496,-129.74475967350793,-0.3097753231460948,2.0172175201702234,23.800094544739355,-27.472267704047283,3.29109252,1.660925197,,,,"89.6",2193,"6.3",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.2",,,,,,,,16,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",162,"0.004","-0.058","61.2","5.5","3.026014248",,"0.058",,-1,1,0.385,0.615,25,26,25,26,1,0,5,1,6,5,"2.41","-0.19","-0.19","56.8",6.396270364468512,21.305255661605795,19.96408579603874,24.834765363018793,23.11883650604212
"FF","2026-07-12","96.7","-1.29","6.25","O'Hoppe, Logan",681351,671737,,"ball",,,,,12,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.37","1.56",0.40240965893582964,3.5134253654169574,,,,0,3,"Top",,,,,,,5.314470653920024,-140.78016455806855,-5.215176214894665,-6.092165102558165,29.61045179923173,-10.410827226060857,3.29109252,1.660925197,,,,"97.1",2319,"6.3",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.17",,,,,,,,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",200,"-0.003","0.044",,,,,"-0.044",,-1,1,0.388,0.612,25,26,25,26,1,0,5,1,6,5,"0.86","0.37","0.37","57.5",,,,,
