"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-07-20","85.9","2.08","6.24","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,8,,"R","L","L","PHI","LAD","S",,,0,0,2026,"-0.07","-0.33",0.2383255033244894,1.6006108639754792,,,,0,5,"Top",,,,,,,-4.215935769796547,-125.0705319842537,-3.867536526467214,0.0975534851760395,23.924101875776735,-35.059413878455985,3.369201116,1.700344488,,,,"86.9",2075,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.7",,,,,,,,36,1,"Slider",4,1,1,4,1,4,1,4,"Infield shade","Standard",306,"0.003","-0.043","71.7","8.7","2.535998736",,"0.043",,3,-3,0.836,0.16400000000000003,29,31,30,32,3,2,9,1,,1,"3.4","-0.07","-0.07","34.4",27.821138217590722,-19.80219216807355,42.643018148956095,35.17831237093327,38.73233195131672
"SI","2026-07-20","95.8","2.02","6.09","Ohtani, Shohei",660271,650911,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","L","PHI","LAD","X",4,"ground_ball",3,2,2026,"1.54","0.31",-0.113525693774287,2.210095481299952,,,,0,3,"Top",156.22,158.62,,,,,-9.18592660008124,-139.14228323470405,-5.15707458824876,22.083446037155003,30.188099662017027,-27.215411138143452,3.369201116,1.700344488,7,"88.2",-18,"96.6",2110,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.71",0.092,0.089,"0",1,0,0,2,21,6,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",123,"0.023","-0.351","71.3","7.9",,0.102,"0.351","88.2",4,-4,0.853,0.14700000000000002,29,31,30,32,2,1,9,1,,1,"2.18","1.54","1.54","31.3",9.532546979200378,6.764684406216022,34.566792084544886,41.93769178418657,21.727573264480554
"SI","2026-07-20","96.2","2.11","6.1","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,2,2,2026,"1.59","0.5",-0.15021149576025583,1.2293038674235448,,,,0,3,"Top",,,,,,,-9.659514590905927,-139.63521500688233,-8.29282355754048,22.960104906778273,30.66011684379569,-23.84398172205214,3.369201116,1.700344488,,,,"97",2173,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.66",,,,,,,,21,5,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",127,"-0.008","0.115",,,,,"-0.115",,4,-4,0.861,0.139,29,31,30,32,2,1,9,1,,1,"1.97","1.59","1.59","31.9",,,,,
"CH","2026-07-20","88.1","2.13","6.14","Ohtani, Shohei",660271,650911,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,1,2,2026,"1.51","0.04",-0.4979239452777098,0.7488493861436192,,,,0,3,"Top",,,,,,,-9.611713220823379,-127.89335995933078,-6.900595211989021,18.460233095279722,24.56815160861403,-30.569740469842188,3.369201116,1.700344488,,,,"89.5",2109,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.37",,,,,,,,21,4,"Changeup",4,0,0,4,0,4,0,4,"Infield shade","Standard",107,"-0.002","0.047",,,,,"-0.047",,4,-4,0.863,0.137,29,31,30,32,2,1,9,1,,1,"2.9","1.51","1.51","31.5",,,,,
"SI","2026-07-20","95","1.99","6.14","Ohtani, Shohei",660271,650911,,"foul",,,,,7,,"R","L","L","PHI","LAD","S",,,1,1,2026,"1.48","0.16",-0.35404981619430553,2.065631041611449,,,,0,3,"Top",,,,,,,-9.527743998415751,-137.9716448783661,-5.200589010412713,21.04339692157589,28.72199488027547,-29.148636010923823,3.369201116,1.700344488,1,"79.8",-60,"96",2008,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.65",,,,,,,,21,3,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",121,"0.004","-0.062","67.6","7.9",,,"0.062","88.0",4,-4,0.859,0.14100000000000001,29,31,30,32,2,1,9,1,,1,"2.36","1.48","1.48","32.2",11.28118569094537,14.909135160328308,33.65603627382939,45.01621609371274,12.255592454370149
"SI","2026-07-20","94.8","2.1","6.16","Ohtani, Shohei",660271,650911,,"called_strike",,,,,13,,"R","L","L","PHI","LAD","S",,,1,0,2026,"1.44","0.29",-0.7163237849944555,1.5485083981324996,,,,0,3,"Top",,,,,,,-10.632145409230374,-137.64385834892175,-6.87849646637209,20.63543998496283,27.92240659696394,-27.14371554964066,3.369201116,1.700344488,,,,"95.9",2052,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.64",,,,,,,,21,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",123,"0.004","-0.058",,,,,"0.058",,4,-4,0.855,0.14500000000000002,29,31,30,32,2,1,9,1,,1,"2.24","1.44","1.44","32.4",,,,,
"SI","2026-07-20","93.9","2.21","6.19","Ohtani, Shohei",660271,650911,,"ball",,,,,14,,"R","L","L","PHI","LAD","B",,,0,0,2026,"1.5","0.34",1.1484124132712323,1.4063973871892501,,,,0,3,"Top",,,,,,,-6.125511842687812,-136.49669086716844,-7.22845379184392,20.12430602958079,28.246477188291635,-26.58129332448012,3.369201116,1.700344488,,,,"94.8",2039,"6.7",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.77",,,,,,,,21,1,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",121,"-0.003","0.044",,,,,"-0.044",,4,-4,0.858,0.14200000000000002,29,31,30,32,2,1,9,1,,1,"2.24","1.5","1.5","35.2",,,,,
"SI","2026-07-20","99.1","1.65","6.33","Ohtani, Shohei",660271,621237,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","L","PHI","LAD","X",4,"ground_ball",0,0,2026,"1.1","1.04",0.3150095410732159,2.269514548986841,,,,2,8,"Top",149.59,152.03,,,,,-6.318933050379294,-144.09792676852925,-8.012990024873783,16.823834251956256,32.178529959846074,-16.043299597833204,3.369201116,1.700344488,11,"100.8",-12,"100.6",2145,"7.1",823436,592663,547180,681082,664761,607208,669016,702222,656537,"53.44",0.287,0.258,"0",1,0,0,2,70,1,"Sinker",9,4,4,9,4,9,4,9,"Infield shade","Standard",140,"0.002","-0.26","74.2","7.7",,0.305,"0.26","100.8",5,-5,0.993,0.007000000000000006,31,31,31,32,1,4,2,1,1,1,"1.28","1.1","1.1","50.7",9.279615745269627,7.264307406739504,39.1459345484728,37.91398615127781,21.985244577675434
"SL","2026-07-20","86.7","2.04","6.29","Ohtani, Shohei",660271,650911,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","PHI","LAD","S",2,,0,2,2026,"-0.06","-0.42",-0.8617442685382246,1.137867569555079,,,,0,1,"Top",,,,,,,-6.757751256180211,-126.08816371488817,-4.977521050531264,0.7424011717301097,26.49717045577337,-35.835776956969596,3.369201116,1.700344488,,,,"87.3",2049,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.73",,0,"0",1,0,0,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",329,"0.013","-0.166","61.2","8.8","5.316050652",,"0.166",,0,0,0.509,0.491,29,31,30,32,1,0,9,1,,1,"3.47","-0.06","-0.06","34.0",23.585930760079435,-19.95983265178108,37.91910590947104,49.08539764698021,33.59891727178469
"SI","2026-07-20","95.7","2.18","6.2","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,1,2026,"1.6","0.2",0.9425876925363346,1.8799559996790132,,,,0,1,"Top",,,,,,,-6.956427376168414,-139.06600790036885,-6.024082834296714,22.30470827830751,32.062839669106594,-28.349766420448432,3.369201116,1.700344488,,,,"96.3",2167,"6.8",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.71",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"0.006","-0.056","75.3","7.7","0.1",,"0.056",,0,0,0.503,0.497,29,31,30,32,1,0,9,1,,1,"2.3","1.6","1.6","32.4",4.751124231868334,7.996339244777569,43.553711098485394,28.829648251785734,20.367790937676695
"SI","2026-07-20","95.6","2.13","6.18","Ohtani, Shohei",660271,650911,,"swinging_strike",,,,,14,,"R","L","L","PHI","LAD","S",,,0,0,2026,"1.51","0.25",0.9711855185759191,1.3035644130499537,,,,0,1,"Top",,,,,,,-6.527404308372655,-138.88562892788036,-7.586568088255892,20.963190944533174,31.260638028935055,-27.46669834610734,3.369201116,1.700344488,,,,"96.5",2098,"6.9",823436,592663,547180,681082,664761,607208,669016,702222,687282,"53.59",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",117,"0.003","-0.043","77.9","8.1","3.654867996",,"0.043",,0,0,0.5,0.5,29,31,30,32,1,0,9,1,,1,"2.26","1.51","1.51","33.0",13.123509890388481,-1.4792389482506352,44.84290183578039,28.743161524699765,27.54674465079161
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,"intent_walk","automatic_ball",,,,,,"Orion Kerkering intentionally walks Shohei Ohtani.","R","L","R","PHI","LAD","B",,,3,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,"0.4",0,0,0,,50,4,,4,2,2,4,2,4,2,4,,,,"-0.01",,,,,,,,2,-2,0.747,0.253,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,1,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,2,,4,2,2,4,2,4,2,4,,,,"-0.005",,,,,,,,2,-2,0.76,0.24,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,0,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,1,,4,2,2,4,2,4,2,4,,,,"-0.003",,,,,,,,2,-2,0.763,0.237,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,2,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,,,,,,50,3,,4,2,2,4,2,4,2,4,,,,"-0.008",,,,,,,,2,-2,0.755,0.245,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
"CU","2026-07-19","86.5","-1.74","6.19","Ohtani, Shohei",660271,693645,"field_out","hit_into_play",,,,,14,"Shohei Ohtani grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Tommy Edman to 2nd.","R","L","R","NYY","LAD","X",4,"ground_ball",0,1,2026,"0.48","-0.93",0.21217256398722323,1.2456402069591896,,,669242,0,5,"Top",159.52,148.58,,,,,3.633748792884871,-125.9610204051577,-3.4116313638656894,4.3471361600377065,25.72630589566735,-41.58001606310699,3.369201116,1.700344488,23,"96.8",-2,"87.2",2579,"6.7",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.79",0.432,0.389,"0",1,0,0,2,32,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",37,"0.01","-0.315","76.5","8.6",,0.467,"0.315","96.8",-1,1,0.33,0.6699999999999999,25,31,25,32,3,2,8,2,,0,"3.97","-0.48","0.48","48.9",17.860107683315896,-5.601432243819052,46.2312137236987,38.59243667769989,30.400364545350204
"CU","2026-07-19","86.8","-1.74","6.23","Ohtani, Shohei",660271,693645,,"foul",,,,,13,,"R","L","R","NYY","LAD","S",,,0,0,2026,"0.37","-1.02",-0.019144322752079224,1.2163465362032375,,,669242,0,5,"Top",,,,,,,3.307253916848706,-126.37195059244857,-3.370833836259111,3.1553620302546506,28.34493167396627,-42.44607737560008,3.369201116,1.700344488,,,,"86.9",2538,"6.5",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.97",,,,,,,,32,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",33,"0.005","-0.043","73.6","8.6",,,"0.043",,-1,1,0.325,0.675,25,31,25,32,3,2,8,2,,0,"4.06","-0.37","0.37","48.8",23.71205955798316,-4.419497486992384,43.91987623470961,39.76105881663289,32.47970439224714
"FC","2026-07-19","94.7","-1.6","6.07","Ohtani, Shohei",660271,693645,"double","hit_into_play",,,,,9,"Shohei Ohtani doubles (17) on a sharp line drive to right fielder Max Schuemann. Tommy Edman scores.","R","L","R","NYY","LAD","X",9,"line_drive",0,1,2026,"0.36","1.13",0.6401783704505347,1.9798776231609003,,,669242,1,3,"Top",162.4,62.52,,,,,5.019886430635243,-137.90957913520464,-7.465237596752188,3.633573964834652,26.47005432810412,-16.37538379481866,3.369201116,1.700344488,350,"111.1",20,"96.2",2720,"6.8",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.72",0.906,1.491,"1.25",1,1,1,6,16,2,"Cutter",0,0,0,0,1,0,1,0,"Strategic","Strategic",181,"-0.133","0.833","78.8","8.0",,2.725,"-0.833","111.1",0,0,0.502,0.498,25,31,25,32,2,1,8,2,,0,"1.38","-0.36","0.36","43.5",14.129757652166159,1.982489889071098,46.24573653550614,32.34476813830188,26.611917930107133
"FC","2026-07-19","94.3","-1.8","6.22","Ohtani, Shohei",660271,693645,,"called_strike",,,,,1,,"R","L","R","NYY","LAD","S",,,0,0,2026,"0.5","0.96",-0.33948532098327067,3.205460908053324,,,669242,1,3,"Top",,,,,,,2.63661786485869,-137.4104408926615,-4.196190986260897,5.817584792158508,27.180324765588907,-19.226120619474877,3.369201116,1.700344488,,,,"95.3",2756,"6.5",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.97",,,,,,,,16,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",156,"0.005","-0.041",,,,,"0.041",,0,0,0.497,0.503,25,31,25,32,2,1,8,2,,0,"1.57","-0.5","0.5","45.1",,,,,
"ST","2026-07-19","73.8","3.33","4.57","Ohtani, Shohei",660271,642232,"single","hit_into_play",,,,,7,"Shohei Ohtani singles on a soft ground ball to third baseman José Caballero. Eliezer Alfonzo to 2nd.","R","L","L","NYY","LAD","X",5,"ground_ball",2,0,2026,"-1.43","0.46",-0.484416261305572,1.779087669564166,,,672613,2,3,"Top",98.57,168.87,,,,,-5.155304951833254,-107.43342672622086,1.023551118776571,-10.089464113863329,19.21882563421668,-29.043477011833392,3.369201116,1.700344488,2,"42.8",-38,"74.1",2200,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.96",0.261,0.235,"0.9",1,1,0,1,20,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",265,"-0.017","0.248","76.6","8.8",,0.262,"-0.248","88.0",1,-1,0.635,0.365,34,31,35,32,2,1,7,0,,1,"3.73","-1.43","-1.43","9.7",25.870962190234504,-12.775143499767077,38.68845822679426,44.979767814310364,39.122153574037206
"FF","2026-07-19","88.9","2.85","5.28","Ohtani, Shohei",660271,642232,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,1,0,2026,"1.01","0.96",-1.0520121387108086,2.3222954335241557,,,672613,2,3,"Top",,,,,,,-11.642295928091094,-128.93820317331253,-3.0681815058544277,13.605966951470142,25.10507801766308,-20.929985085307365,3.369201116,1.700344488,,,,"89.6",1885,"6.7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.77",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",119,"-0.005","0.05",,,,,"-0.05",,1,-1,0.64,0.36,34,31,35,32,2,1,7,0,,1,"1.92","1.01","1.01","23.9",,,,,
"CU","2026-07-19","80","-1.77","5.55","Ohtani, Shohei",660271,656234,"single","hit_into_play",,,,,8,"Shohei Ohtani singles on a ground ball to right fielder Max Schuemann. Dalton Rushing scores. Tommy Edman to 3rd.","R","L","R","NYY","LAD","X",9,"ground_ball",1,0,2026,"1.11","-0.67",0.04029651126034506,1.9010915151048264,,687221,669242,1,8,"Top",191.57,107.32,,,,,1.8117827399907132,-116.41293826894824,0.28296692232226683,9.53420247244459,25.52631115405243,-38.50560340799977,3.369201116,1.700344488,124,"98.7",8,"79.3",2770,"6.2",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.29",0.623,0.58,"0.9",1,1,0,4,60,2,"Curveball",1,6,6,1,7,1,7,1,"Standard","Standard",60,"-0.009","0.43","76.7","8.5",,0.706,"-0.43","98.7",-5,5,0.015,0.985,30,31,31,32,1,4,9,2,,0,"4.28","-1.11","1.11","26.0",20.24915871588838,0.24249326919853736,41.43893105734617,40.35203973308656,27.239218592331323
"FC","2026-07-19","85.8","3.13","4.78","Ohtani, Shohei",660271,642232,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,0,0,2026,"0.01","0.67",-1.3594593755126547,2.23246330903864,,,672613,2,3,"Top",,,,,,,-10.5199459216581,-124.69980450807954,-0.9988601327113538,1.977771932910524,22.4311524457822,-25.148672306760346,3.369201116,1.700344488,,,,"86.5",2044,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.96",,,,,,,,20,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",124,"-0.003","0.041",,,,,"-0.041",,1,-1,0.643,0.357,34,31,35,32,2,1,7,0,,1,"2.41","0.01","0.01","12.1",,,,,
"FF","2026-07-19","93","-1.89","5.62","Ohtani, Shohei",660271,656234,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-0.25","0.89",-0.24846950991525174,3.9415990860168892,,687221,669242,1,8,"Top",,,,,,,4.7310973887352175,-135.48494420870546,-0.4057808491199738,-4.1128631560838045,27.66765514550453,-21.22513641057625,3.369201116,1.700344488,,,,"93.3",2666,"6.3",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.24",,,,,,,,60,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",209,"0","0.04",,,,,"-0.04",,-5,5,0.015,0.985,30,31,31,32,1,4,9,2,,0,"1.72","0.25","-0.25","29.5",,,,,
"FC","2026-07-19","98.5","-1.88","5.16","Ohtani, Shohei",660271,666808,"truncated_pa","ball",,,,,11,,"R","L","R","NYY","LAD","B",2,,1,0,2026,"-0.48","0.74",-1.2064185716240972,3.5563750508224343,669743,,687221,2,9,"Top",,,,,,,2.9192575558860208,-143.57971180548952,-0.5497182499213582,-7.369711542420723,30.278735282513704,-21.95329009516705,3.369201116,1.700344488,,,,"98.3",2597,"5.9",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.62",,,"0",0,0,0,,73,2,"Cutter",2,8,8,2,8,2,8,2,"Standard","Standard",222,"0","-0.31",,,,,"0.31",,-6,6,0.003,0.997,28,31,29,32,1,5,10,2,,0,"1.58","0.48","-0.48","11.1",,,,,
"SI","2026-07-19","100.1","-1.59","5.42","Ohtani, Shohei",660271,666808,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-0.89","0.27",-1.1830794522230281,3.9218294377744596,669743,,687221,2,9,"Top",,,,,,,3.2765384709357024,-145.8087964616677,0.7117273932376631,-13.536732517667978,33.188873283408576,-28.711820265393353,3.369201116,1.700344488,,,,"100.5",2613,"6.4",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.09",,,,,,,,73,1,"Sinker",2,8,8,2,8,2,8,2,"Infield shade","Standard",224,"0","0.02",,,,,"-0.02",,-6,6,0.003,0.997,28,31,29,32,1,5,10,2,,0,"2","0.89","-0.89","18.0",,,,,
"SL","2026-07-19","86.7","1.75","6.29","Ohtani, Shohei",660271,687396,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, first baseman Paul Goldschmidt to pitcher Brent Headrick.","R","L","L","NYY","LAD","X",3,"ground_ball",1,1,2026,"-0.18","0.25",-0.22444666733108293,2.189181759298772,,,,1,6,"Top",156.88,158.78,,,,,-4.322747669863201,-126.17472546178385,-3.8803835104360807,-0.9673688716309111,26.709487875046847,-28.918027651933674,3.369201116,1.700344488,17,"89.1",-6,"87.2",2027,"6.7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.79",0.192,0.192,"0",1,0,0,2,44,3,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",178,"0.026","-0.257","76.2","8.3",,0.225,"0.257","89.1",1,-1,0.697,0.30300000000000005,28,31,29,32,1,2,2,0,1,1,"2.79","-0.18","-0.18","40.4",25.708337222748987,3.546833242665678,32.999694096095794,43.942201541978065,32.13559589348242
"CH","2026-07-19","90.9","-1.68","5.75","Ohtani, Shohei",660271,683409,"field_out","hit_into_play",,,,,7,"Shohei Ohtani flies out to left fielder Cody Bellinger.","R","L","R","NYY","LAD","X",7,"fly_ball",1,1,2026,"-1.26","0.73",-0.6309270416902861,2.034109951170854,,,,0,7,"Top",75.25,90.44,,,,,5.311970671801144,-132.25681297282966,-4.776622280236222,-15.92895996878307,26.221266804878244,-22.830228670405752,3.369201116,1.700344488,298,"97.3",47,"90.7",1758,"6",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.47",0.011,0.016,"0",1,0,0,3,47,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Strategic",254,"0.015","-0.251","74.1","8.3",,0.025,"0.251","97.3",-2,2,0.186,0.8140000000000001,23,31,24,32,1,3,7,2,1,0,"2.02","1.26","-1.26","33.8",12.223963736524599,5.902588778117371,36.00018442452064,48.21109672235825,22.53706853733813
"SL","2026-07-19","86.7","1.79","6.27","Ohtani, Shohei",660271,687396,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,0,1,2026,"-0.17","0.45",-1.1806826921455718,-0.06111682715154476,,,,1,6,"Top",,,,,,,-6.715721841763914,-125.84641758477208,-9.646440033632278,-0.5568005514856034,24.093494361233617,-25.69527416708811,3.369201116,1.700344488,,,,"87.6",1878,"6.9",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.6",,,,,,,,44,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",159,"-0.003","0.035",,,,,"-0.035",,1,-1,0.7,0.30000000000000004,28,31,29,32,1,2,2,0,1,1,"2.59","-0.17","-0.17","42.7",,,,,
"FF","2026-07-19","95.8","1.62","6.38","Ohtani, Shohei",660271,687396,,"called_strike",,,,,7,,"R","L","L","NYY","LAD","S",,,0,0,2026,"0.65","1.53",-0.8126884249144348,2.1564200639619515,,,,1,6,"Top",,,,,,,-7.941952830598115,-139.14598013075155,-8.916976866079516,10.218415551702961,29.54712357027378,-10.478924005190592,3.369201116,1.700344488,,,,"97.1",2414,"7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.52",,,,,,,,44,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Strategic",147,"0.004","-0.042",,,,,"0.042",,1,-1,0.696,0.30400000000000005,28,31,29,32,1,2,2,0,1,1,"0.95","0.65","0.65","42.4",,,,,
"SL","2026-07-19","90.8","-1.8","5.67","Ohtani, Shohei",660271,683409,,"foul",,,,,4,,"R","L","R","NYY","LAD","S",,,1,0,2026,"-0.24","0.6",-0.39239948682634435,2.554829955562136,,,,0,7,"Top",,,,,,,3.9786801432960033,-132.2422526334416,-3.0144708335609707,-3.5993918249746693,26.737868780984584,-24.73741049703608,3.369201116,1.700344488,219,"76.2",42,"90.8",2197,"6.1",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.4",,,,,,,,47,2,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Strategic",249,"0.003","-0.058","76.7","8.0",,,"0.058","88.0",-2,2,0.183,0.817,23,31,24,32,1,3,7,2,1,0,"2.15","0.24","-0.24","30.4",9.760744731610517,4.986740980655999,35.963398172624494,44.76005176672045,21.474674804547796
"CH","2026-07-19","91.1","-1.41","5.77","Ohtani, Shohei",660271,683409,,"ball",,,,,14,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-1.32","0.86",0.4808904564284564,1.5522568282346134,,,,0,7,"Top",,,,,,,7.547409853389594,-132.386689653821,-6.30970291813353,-17.140501010376877,27.76373649200657,-20.937517966753425,3.369201116,1.700344488,,,,"90.8",1756,"6.1",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.36",,,,,,,,47,1,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Strategic",253,"-0.002","0.044",,,,,"-0.044",,-2,2,0.185,0.815,23,31,24,32,1,3,7,2,1,0,"1.89","1.32","-1.32","33.2",,,,,
"FS","2026-07-19","92.3","-1.71","5.98","Ohtani, Shohei",660271,670280,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","NYY","LAD","S",2,,2,2,2026,"-0.96","0.24",-1.025955984583126,1.7343249580797817,,571970,687221,1,8,"Top",,,,,,,3.8400228860401464,-134.40039499404952,-5.324324990434441,-12.479124729171877,28.137930876581947,-28.281959370740836,3.369201116,1.700344488,,,,"92.5",1612,"6.3",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.21",,0,"0",1,0,0,,59,5,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.074","-0.234","68.4","8.3","1.245418164",,"0.234",,0,0,0.441,0.5589999999999999,31,31,32,32,1,3,8,0,3,1,"2.42","0.96","-0.96","44.4",10.832435669895782,-2.627456329873896,31.068098108633823,52.87941287902494,21.37059010264529
